id,name,monster-pos-1,monster-id-1,monster-lv-1,monster-showLv-1,monster-star-1,monster-offset-1,monster-pos-2,monster-id-2,monster-lv-2,monster-showLv-2,monster-star-2,monster-offset-2,monster-pos-3,monster-id-3,monster-lv-3,monster-showLv-3,monster-star-3,monster-offset-3,monster-pos-4,monster-id-4,monster-lv-4,monster-showLv-4,monster-star-4,monster-offset-4,monster-pos-5,monster-id-5,monster-lv-5,monster-showLv-5,monster-star-5,monster-offset-5,monster-pos-6,monster-id-6,monster-lv-6,monster-showLv-6,monster-star-6,monster-offset-6,shield,
148,s==20|Rút Quân Từ Châu 148,0,27101,64,105,6,8,1,27201,64,105,6,8,2,25507,64,105,6,8,3,25503,64,105,6,8,4,22510,64,105,6,8,,,,,,,,
149,s==20|Rút Quân Từ Châu 149,0,27301,64,106,6,8,1,27201,64,106,6,8,2,27101,64,106,6,8,3,25507,64,106,6,8,4,25504,64,106,6,8,,,,,,,,
150,s==20|Rút Quân Từ Châu 150,0,27101,64,106,6,8,1,27201,64,106,6,8,2,27301,64,106,6,8,3,24508,64,106,6,8,4,25513,64,106,6,8,,,,,,,,
151,s==20|Rút Quân Từ Châu 151,0,27101,65,107,6,8,1,27201,65,107,6,8,2,21504,65,107,6,8,3,21505,65,107,6,8,4,21501,65,107,6,8,,,,,,,,
152,s==20|Rút Quân Từ Châu 152,0,27301,66,107,6,8,1,27101,66,107,6,8,2,23502,66,107,6,8,3,23504,66,107,6,8,4,23507,66,107,6,8,,,,,,,,
153,s==20|Rút Quân Từ Châu 153,0,27101,66,108,6,8,1,27201,66,108,6,8,2,27301,66,108,6,8,3,22509,66,108,6,8,4,22505,66,108,6,8,,,,,,,,
154,s==20|Rút Quân Từ Châu 154,0,27101,66,109,6,8,1,27201,66,109,6,8,2,21510,66,109,6,8,3,21504,66,109,6,8,4,21508,66,109,6,8,,,,,,,,
155,s==20|Rút Quân Từ Châu 155,0,27201,66,109,6,8,1,27201,66,109,6,8,2,22509,66,109,6,8,3,22510,66,109,6,8,4,21507,66,109,6,8,,,,,,,,
156,s==20|Rút Quân Từ Châu 156,0,27101,66,110,6,8,1,27201,66,110,6,8,2,24503,66,110,6,8,3,24513,66,110,6,8,4,24504,66,110,6,8,,,,,,,,
157,s==20|Rút Quân Từ Châu 157,0,27301,67,110,6,8,1,27201,67,110,6,8,2,27101,67,110,6,8,3,24503,67,110,6,8,4,24510,67,110,6,8,,,,,,,,
158,s==20|Rút Quân Từ Châu 158,0,27101,68,111,6,8,1,27201,68,111,6,8,2,25507,68,111,6,8,3,25503,68,111,6,8,4,22510,68,111,6,8,,,,,,,,
159,s==20|Rút Quân Từ Châu 159,0,27301,68,112,6,8,1,27201,68,112,6,8,2,27101,68,112,6,8,3,25507,68,112,6,8,4,25504,68,112,6,8,,,,,,,,
160,s==20|Rút Quân Từ Châu 160,0,27101,68,112,6,8,1,27201,68,112,6,8,2,27301,68,112,6,8,3,24508,68,112,6,8,4,25513,68,112,6,8,,,,,,,,
161,s==18|Trận Phủ Dương 161,0,27101,68,113,7,8,1,27201,68,113,7,8,2,21504,68,113,7,8,3,21505,68,113,7,8,4,21501,68,113,7,8,,,,,,,,
162,s==18|Trận Phủ Dương 162,0,27301,69,113,7,8,1,27101,69,113,7,8,2,23502,69,113,7,8,3,23504,69,113,7,8,4,23507,69,113,7,8,,,,,,,,
163,s==18|Trận Phủ Dương 163,0,27101,69,114,7,8,1,27201,69,114,7,8,2,27301,69,114,7,8,3,22509,69,114,7,8,4,22505,69,114,7,8,,,,,,,,
164,s==18|Trận Phủ Dương 164,0,27101,69,115,7,8,1,27201,69,115,7,8,2,21510,69,115,7,8,3,21504,69,115,7,8,4,21508,69,115,7,8,,,,,,,,
165,s==18|Trận Phủ Dương 165,0,27201,69,115,7,8,1,27201,69,115,7,8,2,22509,69,115,7,8,3,22510,69,115,7,8,4,21507,69,115,7,8,,,,,,,,
166,s==18|Trận Phủ Dương 166,0,27101,70,116,7,8,1,27201,70,116,7,8,2,24503,70,116,7,8,3,24513,70,116,7,8,4,24504,70,116,7,8,,,,,,,,
167,s==18|Trận Phủ Dương 167,0,27301,70,116,7,8,1,27201,70,116,7,8,2,27101,70,116,7,8,3,24503,70,116,7,8,4,24510,70,116,7,8,,,,,,,,
168,s==18|Trận Phủ Dương 168,0,27101,71,117,7,8,1,27201,71,117,7,8,2,25507,71,117,7,8,3,25503,71,117,7,8,4,22510,71,117,7,8,,,,,,,,
169,s==18|Trận Phủ Dương 169,0,27301,71,118,7,8,1,27201,71,118,7,8,2,27101,71,118,7,8,3,25507,71,118,7,8,4,25504,71,118,7,8,,,,,,,,
170,s==18|Trận Phủ Dương 170,0,27101,71,118,7,8,1,27201,71,118,7,8,2,27301,71,118,7,8,3,24508,71,118,7,8,4,25513,71,118,7,8,,,,,,,,
171,s==18|Trận Phủ Dương 171,0,27101,72,119,7,8,1,27201,72,119,7,8,2,21504,72,119,7,8,3,21505,72,119,7,8,4,21501,72,119,7,8,,,,,,,,
172,s==18|Trận Phủ Dương 172,0,27301,73,119,7,8,1,27101,73,119,7,8,2,23502,73,119,7,8,3,23504,73,119,7,8,4,23507,73,119,7,8,,,,,,,,
173,s==18|Trận Phủ Dương 173,0,27101,73,120,7,8,1,27201,73,120,7,8,2,27301,73,120,7,8,3,22509,73,120,7,8,4,22505,73,120,7,8,,,,,,,,
174,s==18|Trận Phủ Dương 174,0,27101,73,121,7,8,1,27201,73,121,7,8,2,21510,73,121,7,8,3,21504,73,121,7,8,4,21508,73,121,7,8,,,,,,,,
175,s==18|Trận Phủ Dương 175,0,27201,73,121,7,8,1,27201,73,121,7,8,2,22509,73,121,7,8,3,22510,73,121,7,8,4,21507,73,121,7,8,,,,,,,,
176,s==18|Trận Phủ Dương 176,0,27101,73,122,7,8,1,27201,73,122,7,8,2,24503,73,122,7,8,3,24513,73,122,7,8,4,24504,73,122,7,8,,,,,,,,
177,s==18|Trận Phủ Dương 177,0,27301,74,122,7,8,1,27201,74,122,7,8,2,27101,74,122,7,8,3,24503,74,122,7,8,4,24510,74,122,7,8,,,,,,,,
178,s==18|Trận Phủ Dương 178,0,27101,75,123,7,8,1,27201,75,123,7,8,2,25507,75,123,7,8,3,25503,75,123,7,8,4,22510,75,123,7,8,,,,,,,,
179,s==18|Trận Phủ Dương 179,0,27301,75,124,7,8,1,27201,75,124,7,8,2,27101,75,124,7,8,3,25507,75,124,7,8,4,25504,75,124,7,8,,,,,,,,
180,s==18|Trận Phủ Dương 180,0,27101,75,124,7,8,1,27201,75,124,7,8,2,27301,75,124,7,8,3,24508,75,124,7,8,4,25513,75,124,7,8,,,,,,,,
181,s==19|Kìm Chế Chư Hầu 181,0,27101,75,125,7,8,1,27201,75,125,7,8,2,21504,75,125,7,8,3,21505,75,125,7,8,4,21501,75,125,7,8,,,,,,,,
182,s==19|Kìm Chế Chư Hầu 182,0,27301,76,125,7,8,1,27101,76,125,7,8,2,23502,76,125,7,8,3,23504,76,125,7,8,4,23507,76,125,7,8,,,,,,,,
183,s==19|Kìm Chế Chư Hầu 183,0,27101,76,126,7,8,1,27201,76,126,7,8,2,27301,76,126,7,8,3,22509,76,126,7,8,4,22505,76,126,7,8,,,,,,,,
184,s==19|Kìm Chế Chư Hầu 184,0,27101,76,127,7,8,1,27201,76,127,7,8,2,21510,76,127,7,8,3,21504,76,127,7,8,4,21508,76,127,7,8,,,,,,,,
185,s==19|Kìm Chế Chư Hầu 185,0,27201,76,127,7,8,1,27201,76,127,7,8,2,22509,76,127,7,8,3,22510,76,127,7,8,4,21507,76,127,7,8,,,,,,,,
186,s==19|Kìm Chế Chư Hầu 186,0,27101,77,128,7,8,1,27201,77,128,7,8,2,24503,77,128,7,8,3,24513,77,128,7,8,4,24504,77,128,7,8,,,,,,,,
187,s==19|Kìm Chế Chư Hầu 187,0,27301,77,128,7,8,1,27201,77,128,7,8,2,27101,77,128,7,8,3,24503,77,128,7,8,4,24510,77,128,7,8,,,,,,,,
188,s==19|Kìm Chế Chư Hầu 188,0,27101,78,129,7,8,1,27201,78,129,7,8,2,25507,78,129,7,8,3,25503,78,129,7,8,4,22510,78,129,7,8,,,,,,,,
189,s==19|Kìm Chế Chư Hầu 189,0,27301,78,130,7,8,1,27201,78,130,7,8,2,27101,78,130,7,8,3,25507,78,130,7,8,4,25504,78,130,7,8,,,,,,,,
190,s==19|Kìm Chế Chư Hầu 190,0,27101,78,130,7,8,1,27201,78,130,7,8,2,27301,78,130,7,8,3,24508,78,130,7,8,4,25513,78,130,7,8,,,,,,,,
191,s==19|Kìm Chế Chư Hầu 191,0,27101,79,131,7,8,1,27201,79,131,7,8,2,21504,79,131,7,8,3,21505,79,131,7,8,4,21501,79,131,7,8,,,,,,,,
192,s==19|Kìm Chế Chư Hầu 192,0,27301,80,131,7,8,1,27101,80,131,7,8,2,23502,80,131,7,8,3,23504,80,131,7,8,4,23507,80,131,7,8,,,,,,,,
193,s==19|Kìm Chế Chư Hầu 193,0,27101,80,132,7,8,1,27201,80,132,7,8,2,27301,80,132,7,8,3,22509,80,132,7,8,4,22505,80,132,7,8,,,,,,,,
194,s==19|Kìm Chế Chư Hầu 194,0,27101,80,133,7,8,1,27201,80,133,7,8,2,21510,80,133,7,8,3,21504,80,133,7,8,4,21508,80,133,7,8,,,,,,,,
195,s==19|Kìm Chế Chư Hầu 195,0,27201,80,133,7,8,1,27201,80,133,7,8,2,22509,80,133,7,8,3,22510,80,133,7,8,4,21507,80,133,7,8,,,,,,,,
196,s==19|Kìm Chế Chư Hầu 196,0,27101,80,134,7,8,1,27201,80,134,7,8,2,24503,80,134,7,8,3,24513,80,134,7,8,4,24504,80,134,7,8,,,,,,,,
197,s==19|Kìm Chế Chư Hầu 197,0,27301,81,134,7,8,1,27201,81,134,7,8,2,27101,81,134,7,8,3,24503,81,134,7,8,4,24510,81,134,7,8,,,,,,,,
198,s==19|Kìm Chế Chư Hầu 198,0,27101,82,135,7,8,1,27201,82,135,7,8,2,25507,82,135,7,8,3,25503,82,135,7,8,4,22510,82,135,7,8,,,,,,,,
199,s==19|Kìm Chế Chư Hầu 199,0,27301,82,136,7,8,1,27201,82,136,7,8,2,27101,82,136,7,8,3,25507,82,136,7,8,4,25504,82,136,7,8,,,,,,,,
200,s==19|Kìm Chế Chư Hầu 200,0,27101,82,136,7,8,1,27201,82,136,7,8,2,27301,82,136,7,8,3,24508,82,136,7,8,4,25513,82,136,7,8,,,,,,,,
201,s==17|Nỏ Cổng Doanh 201,0,27101,83,137,7,8,1,27201,83,137,7,8,2,21504,83,137,7,8,3,21505,83,137,7,8,4,21501,83,137,7,8,,,,,,,,
202,s==17|Nỏ Cổng Doanh 202,0,27301,84,137,7,8,1,27101,84,137,7,8,2,23502,84,137,7,8,3,23504,84,137,7,8,4,23507,84,137,7,8,,,,,,,,
203,s==17|Nỏ Cổng Doanh 203,0,27101,85,138,7,8,1,27201,85,138,7,8,2,27301,85,138,7,8,3,22509,85,138,7,8,4,22505,85,138,7,8,,,,,,,,
204,s==17|Nỏ Cổng Doanh 204,0,27101,86,139,7,8,1,27201,86,139,7,8,2,21510,86,139,7,8,3,21504,86,139,7,8,4,21508,86,139,7,8,,,,,,,,
205,s==17|Nỏ Cổng Doanh 205,0,27201,87,139,7,8,1,27201,87,139,7,8,2,22509,87,139,7,8,3,22510,87,139,7,8,4,21507,87,139,7,8,,,,,,,,
206,s==17|Nỏ Cổng Doanh 206,0,27101,88,140,7,8,1,27201,88,140,7,8,2,24503,88,140,7,8,3,24513,88,140,7,8,4,24504,88,140,7,8,,,,,,,,
207,s==17|Nỏ Cổng Doanh 207,0,27301,89,140,7,8,1,27201,89,140,7,8,2,27101,89,140,7,8,3,24503,89,140,7,8,4,24510,89,140,7,8,,,,,,,,
208,s==17|Nỏ Cổng Doanh 208,0,27101,90,141,7,8,1,27201,90,141,7,8,2,25507,90,141,7,8,3,25503,90,141,7,8,4,22510,90,141,7,8,,,,,,,,
209,s==17|Nỏ Cổng Doanh 209,0,27301,91,142,7,8,1,27201,91,142,7,8,2,27101,91,142,7,8,3,25507,91,142,7,8,4,25504,91,142,7,8,,,,,,,,
210,s==17|Nỏ Cổng Doanh 210,0,27101,92,142,7,8,1,27201,92,142,7,8,2,27301,92,142,7,8,3,24508,92,142,7,8,4,25513,92,142,7,8,,,,,,,,
211,s==17|Nỏ Cổng Doanh 211,0,27101,93,143,7,8,1,27201,93,143,7,8,2,21504,93,143,7,8,3,21505,93,143,7,8,4,21501,93,143,7,8,,,,,,,,
212,s==17|Nỏ Cổng Doanh 212,0,27301,94,143,7,8,1,27101,94,143,7,8,2,23502,94,143,7,8,3,23504,94,143,7,8,4,23507,94,143,7,8,,,,,,,,
213,s==17|Nỏ Cổng Doanh 213,0,27101,95,144,7,8,1,27201,95,144,7,8,2,27301,95,144,7,8,3,22509,95,144,7,8,4,22505,95,144,7,8,,,,,,,,
214,s==17|Nỏ Cổng Doanh 214,0,27101,96,145,7,8,1,27201,96,145,7,8,2,21510,96,145,7,8,3,21504,96,145,7,8,4,21508,96,145,7,8,,,,,,,,
215,s==17|Nỏ Cổng Doanh 215,0,27201,97,145,7,8,1,27201,97,145,7,8,2,22509,97,145,7,8,3,22510,97,145,7,8,4,21507,97,145,7,8,,,,,,,,
216,s==17|Nỏ Cổng Doanh 216,0,27101,98,146,7,8,1,27201,98,146,7,8,2,24503,98,146,7,8,3,24513,98,146,7,8,4,24504,98,146,7,8,,,,,,,,
217,s==17|Nỏ Cổng Doanh 217,0,27301,99,146,7,8,1,27201,99,146,7,8,2,27101,99,146,7,8,3,24503,99,146,7,8,4,24510,99,146,7,8,,,,,,,,
218,s==17|Nỏ Cổng Doanh 218,0,27101,100,147,7,8,1,27201,100,147,7,8,2,25507,100,147,7,8,3,25503,100,147,7,8,4,22510,100,147,7,8,,,,,,,,
219,s==17|Nỏ Cổng Doanh 219,0,27301,101,148,7,8,1,27201,101,148,7,8,2,27101,101,148,7,8,3,25507,101,148,7,8,4,25504,101,148,7,8,,,,,,,,
220,s==17|Nỏ Cổng Doanh 220,0,27101,102,148,7,8,1,27201,102,148,7,8,2,27301,102,148,7,8,3,24508,102,148,7,8,4,25513,102,148,7,8,,,,,,,,
221,s==19|Hạ Hầu Đàm Tinh 221,0,27101,103,149,8,8,1,27201,103,149,8,8,2,21504,103,149,8,8,3,21505,103,149,8,8,4,21501,103,149,8,8,,,,,,,,
222,s==19|Hạ Hầu Đàm Tinh 222,0,27301,104,149,8,8,1,27101,104,149,8,8,2,23502,104,149,8,8,3,23504,104,149,8,8,4,23507,104,149,8,8,,,,,,,,
223,s==19|Hạ Hầu Đàm Tinh 223,0,27101,105,150,8,8,1,27201,105,150,8,8,2,27301,105,150,8,8,3,22509,105,150,8,8,4,22505,105,150,8,8,,,,,,,,
224,s==19|Hạ Hầu Đàm Tinh 224,0,27101,106,151,8,8,1,27201,106,151,8,8,2,21510,106,151,8,8,3,21504,106,151,8,8,4,21508,106,151,8,8,,,,,,,,
225,s==19|Hạ Hầu Đàm Tinh 225,0,27201,107,151,8,8,1,27201,107,151,8,8,2,22509,107,151,8,8,3,22510,107,151,8,8,4,21507,107,151,8,8,,,,,,,,
226,s==19|Hạ Hầu Đàm Tinh 226,0,27101,108,152,8,8,1,27201,108,152,8,8,2,24503,108,152,8,8,3,24513,108,152,8,8,4,24504,108,152,8,8,,,,,,,,
227,s==19|Hạ Hầu Đàm Tinh 227,0,27301,109,152,8,8,1,27201,109,152,8,8,2,27101,109,152,8,8,3,24503,109,152,8,8,4,24510,109,152,8,8,,,,,,,,
228,s==19|Hạ Hầu Đàm Tinh 228,0,27101,110,153,8,8,1,27201,110,153,8,8,2,25507,110,153,8,8,3,25503,110,153,8,8,4,22510,110,153,8,8,,,,,,,,
229,s==19|Hạ Hầu Đàm Tinh 229,0,27301,111,154,8,8,1,27201,111,154,8,8,2,27101,111,154,8,8,3,25507,111,154,8,8,4,25504,111,154,8,8,,,,,,,,
230,s==19|Hạ Hầu Đàm Tinh 230,0,27101,112,154,8,8,1,27201,112,154,8,8,2,27301,112,154,8,8,3,24508,112,154,8,8,4,25513,112,154,8,8,,,,,,,,
231,s==19|Hạ Hầu Đàm Tinh 231,0,27101,113,155,8,8,1,27201,113,155,8,8,2,21504,113,155,8,8,3,21505,113,155,8,8,4,21501,113,155,8,8,,,,,,,,
232,s==19|Hạ Hầu Đàm Tinh 232,0,27301,114,155,8,8,1,27101,114,155,8,8,2,23502,114,155,8,8,3,23504,114,155,8,8,4,23507,114,155,8,8,,,,,,,,
233,s==19|Hạ Hầu Đàm Tinh 233,0,27101,115,156,8,8,1,27201,115,156,8,8,2,27301,115,156,8,8,3,22509,115,156,8,8,4,22505,115,156,8,8,,,,,,,,
234,s==19|Hạ Hầu Đàm Tinh 234,0,27101,116,157,8,8,1,27201,116,157,8,8,2,21510,116,157,8,8,3,21504,116,157,8,8,4,21508,116,157,8,8,,,,,,,,
235,s==19|Hạ Hầu Đàm Tinh 235,0,27201,117,157,8,8,1,27201,117,157,8,8,2,22509,117,157,8,8,3,22510,117,157,8,8,4,21507,117,157,8,8,,,,,,,,
236,s==19|Hạ Hầu Đàm Tinh 236,0,27101,118,158,8,8,1,27201,118,158,8,8,2,24503,118,158,8,8,3,24513,118,158,8,8,4,24504,118,158,8,8,,,,,,,,
237,s==19|Hạ Hầu Đàm Tinh 237,0,27301,119,158,8,8,1,27201,119,158,8,8,2,27101,119,158,8,8,3,24503,119,158,8,8,4,24510,119,158,8,8,,,,,,,,
238,s==19|Hạ Hầu Đàm Tinh 238,0,27101,120,159,8,8,1,27201,120,159,8,8,2,25507,120,159,8,8,3,25503,120,159,8,8,4,22510,120,159,8,8,,,,,,,,
239,s==19|Hạ Hầu Đàm Tinh 239,0,27301,121,160,8,8,1,27201,121,160,8,8,2,27101,121,160,8,8,3,25507,121,160,8,8,4,25504,121,160,8,8,,,,,,,,
240,s==19|Hạ Hầu Đàm Tinh 240,0,27101,122,160,8,8,1,27201,122,160,8,8,2,27301,122,160,8,8,3,24508,122,160,8,8,4,25513,122,160,8,8,,,,,,,,
241,s==20|Ôn Hầu Vong Mệnh 241,0,27101,123,161,8,8,1,27201,123,161,8,8,2,21504,123,161,8,8,3,21505,123,161,8,8,4,21501,123,161,8,8,,,,,,,,
242,s==20|Ôn Hầu Vong Mệnh 242,0,27301,124,161,8,8,1,27101,124,161,8,8,2,23502,124,161,8,8,3,23504,124,161,8,8,4,23507,124,161,8,8,,,,,,,,
243,s==20|Ôn Hầu Vong Mệnh 243,0,27101,125,162,8,8,1,27201,125,162,8,8,2,27301,125,162,8,8,3,22509,125,162,8,8,4,22505,125,162,8,8,,,,,,,,
244,s==20|Ôn Hầu Vong Mệnh 244,0,27101,126,163,8,8,1,27201,126,163,8,8,2,21510,126,163,8,8,3,21504,126,163,8,8,4,21508,126,163,8,8,,,,,,,,
245,s==20|Ôn Hầu Vong Mệnh 245,0,27201,127,163,8,8,1,27201,127,163,8,8,2,22509,127,163,8,8,3,22510,127,163,8,8,4,21507,127,163,8,8,,,,,,,,
246,s==20|Ôn Hầu Vong Mệnh 246,0,27101,128,164,8,8,1,27201,128,164,8,8,2,24503,128,164,8,8,3,24513,128,164,8,8,4,24504,128,164,8,8,,,,,,,,
247,s==20|Ôn Hầu Vong Mệnh 247,0,27301,129,164,8,8,1,27201,129,164,8,8,2,27101,129,164,8,8,3,24503,129,164,8,8,4,24510,129,164,8,8,,,,,,,,
248,s==20|Ôn Hầu Vong Mệnh 248,0,27101,130,165,8,8,1,27201,130,165,8,8,2,25507,130,165,8,8,3,25503,130,165,8,8,4,22510,130,165,8,8,,,,,,,,
249,s==20|Ôn Hầu Vong Mệnh 249,0,27301,131,166,8,8,1,27201,131,166,8,8,2,27101,131,166,8,8,3,25507,131,166,8,8,4,25504,131,166,8,8,,,,,,,,
250,s==20|Ôn Hầu Vong Mệnh 250,0,27101,132,166,8,8,1,27201,132,166,8,8,2,27301,132,166,8,8,3,24508,132,166,8,8,4,25513,132,166,8,8,,,,,,,,
251,s==20|Ôn Hầu Vong Mệnh 251,0,27101,133,167,8,8,1,27201,133,167,8,8,2,21504,133,167,8,8,3,21505,133,167,8,8,4,21501,133,167,8,8,,,,,,,,
252,s==20|Ôn Hầu Vong Mệnh 252,0,27301,134,167,8,8,1,27101,134,167,8,8,2,23502,134,167,8,8,3,23504,134,167,8,8,4,23507,134,167,8,8,,,,,,,,
253,s==20|Ôn Hầu Vong Mệnh 253,0,27101,135,168,8,8,1,27201,135,168,8,8,2,27301,135,168,8,8,3,22509,135,168,8,8,4,22505,135,168,8,8,,,,,,,,
254,s==20|Ôn Hầu Vong Mệnh 254,0,27101,136,169,8,8,1,27201,136,169,8,8,2,21510,136,169,8,8,3,21504,136,169,8,8,4,21508,136,169,8,8,,,,,,,,
255,s==20|Ôn Hầu Vong Mệnh 255,0,27201,137,169,8,8,1,27201,137,169,8,8,2,22509,137,169,8,8,3,22510,137,169,8,8,4,21507,137,169,8,8,,,,,,,,
256,s==20|Ôn Hầu Vong Mệnh 256,0,27101,138,170,8,8,1,27201,138,170,8,8,2,24503,138,170,8,8,3,24513,138,170,8,8,4,24504,138,170,8,8,,,,,,,,
257,s==20|Ôn Hầu Vong Mệnh 257,0,27301,139,170,8,8,1,27201,139,170,8,8,2,27101,139,170,8,8,3,24503,139,170,8,8,4,24510,139,170,8,8,,,,,,,,
258,s==20|Ôn Hầu Vong Mệnh 258,0,27101,140,171,8,8,1,27201,140,171,8,8,2,25507,140,171,8,8,3,25503,140,171,8,8,4,22510,140,171,8,8,,,,,,,,
259,s==20|Ôn Hầu Vong Mệnh 259,0,27301,141,172,8,8,1,27201,141,172,8,8,2,27101,141,172,8,8,3,25507,141,172,8,8,4,25504,141,172,8,8,,,,,,,,
260,s==20|Ôn Hầu Vong Mệnh 260,0,27101,142,172,8,8,1,27201,142,172,8,8,2,27301,142,172,8,8,3,24508,142,172,8,8,4,25513,142,172,8,8,,,,,,,,
261,s==21|Thanh Mai Chử Tửu 261,0,27101,143,173,8,8,1,27201,143,173,8,8,2,21504,143,173,8,8,3,21505,143,173,8,8,4,21501,143,173,8,8,,,,,,,,
262,s==21|Thanh Mai Chử Tửu 262,0,27301,144,173,8,8,1,27101,144,173,8,8,2,23502,144,173,8,8,3,23504,144,173,8,8,4,23507,144,173,8,8,,,,,,,,
263,s==21|Thanh Mai Chử Tửu 263,0,27101,145,174,8,8,1,27201,145,174,8,8,2,27301,145,174,8,8,3,22509,145,174,8,8,4,22505,145,174,8,8,,,,,,,,
264,s==21|Thanh Mai Chử Tửu 264,0,27101,146,175,8,8,1,27201,146,175,8,8,2,21510,146,175,8,8,3,21504,146,175,8,8,4,21508,146,175,8,8,,,,,,,,
265,s==21|Thanh Mai Chử Tửu 265,0,27201,147,175,8,8,1,27201,147,175,8,8,2,22509,147,175,8,8,3,22510,147,175,8,8,4,21507,147,175,8,8,,,,,,,,
266,s==21|Thanh Mai Chử Tửu 266,0,27101,148,176,8,8,1,27201,148,176,8,8,2,24503,148,176,8,8,3,24513,148,176,8,8,4,24504,148,176,8,8,,,,,,,,
267,s==21|Thanh Mai Chử Tửu 267,0,27301,149,176,8,8,1,27201,149,176,8,8,2,27101,149,176,8,8,3,24503,149,176,8,8,4,24510,149,176,8,8,,,,,,,,
268,s==21|Thanh Mai Chử Tửu 268,0,27101,150,177,8,8,1,27201,150,177,8,8,2,25507,150,177,8,8,3,25503,150,177,8,8,4,22510,150,177,8,8,,,,,,,,
269,s==21|Thanh Mai Chử Tửu 269,0,27301,151,178,8,8,1,27201,151,178,8,8,2,27101,151,178,8,8,3,25507,151,178,8,8,4,25504,151,178,8,8,,,,,,,,
270,s==21|Thanh Mai Chử Tửu 270,0,27101,152,178,8,8,1,27201,152,178,8,8,2,27301,152,178,8,8,3,24508,152,178,8,8,4,25513,152,178,8,8,,,,,,,,
271,s==21|Thanh Mai Chử Tửu 271,0,27101,153,179,8,8,1,27201,153,179,8,8,2,21504,153,179,8,8,3,21505,153,179,8,8,4,21501,153,179,8,8,,,,,,,,
272,s==21|Thanh Mai Chử Tửu 272,0,27301,154,179,8,8,1,27101,154,179,8,8,2,23502,154,179,8,8,3,23504,154,179,8,8,4,23507,154,179,8,8,,,,,,,,
273,s==21|Thanh Mai Chử Tửu 273,0,27101,155,180,8,8,1,27201,155,180,8,8,2,27301,155,180,8,8,3,22509,155,180,8,8,4,22505,155,180,8,8,,,,,,,,
274,s==21|Thanh Mai Chử Tửu 274,0,27101,156,181,8,8,1,27201,156,181,8,8,2,21510,156,181,8,8,3,21504,156,181,8,8,4,21508,156,181,8,8,,,,,,,,
275,s==21|Thanh Mai Chử Tửu 275,0,27201,156,181,8,8,1,27201,156,181,8,8,2,22509,156,181,8,8,3,22510,156,181,8,8,4,21507,156,181,8,8,,,,,,,,
276,s==21|Thanh Mai Chử Tửu 276,0,27101,157,182,8,8,1,27201,157,182,8,8,2,24503,157,182,8,8,3,24513,157,182,8,8,4,24504,157,182,8,8,,,,,,,,
277,s==21|Thanh Mai Chử Tửu 277,0,27301,158,182,8,8,1,27201,158,182,8,8,2,27101,158,182,8,8,3,24503,158,182,8,8,4,24510,158,182,8,8,,,,,,,,
278,s==21|Thanh Mai Chử Tửu 278,0,27101,159,183,8,8,1,27201,159,183,8,8,2,25507,159,183,8,8,3,25503,159,183,8,8,4,22510,159,183,8,8,,,,,,,,
279,s==21|Thanh Mai Chử Tửu 279,0,27301,160,184,8,8,1,27201,160,184,8,8,2,27101,160,184,8,8,3,25507,160,184,8,8,4,25504,160,184,8,8,,,,,,,,
280,s==21|Thanh Mai Chử Tửu 280,0,27101,160,184,8,8,1,27201,160,184,8,8,2,27301,160,184,8,8,3,24508,160,184,8,8,4,25513,160,184,8,8,,,,,,,,
281,s==22|Bại Tẩu Viên Thiệu 281,0,27101,161,185,9,8,1,27201,161,185,9,8,2,21504,161,185,9,8,3,21505,161,185,9,8,4,21501,161,185,9,8,,,,,,,,
282,s==22|Bại Tẩu Viên Thiệu 282,0,27301,162,185,9,8,1,27101,162,185,9,8,2,23502,162,185,9,8,3,23504,162,185,9,8,4,23507,162,185,9,8,,,,,,,,
283,s==22|Bại Tẩu Viên Thiệu 283,0,27101,163,186,9,8,1,27201,163,186,9,8,2,27301,163,186,9,8,3,22509,163,186,9,8,4,22505,163,186,9,8,,,,,,,,
284,s==22|Bại Tẩu Viên Thiệu 284,0,27101,164,187,9,8,1,27201,164,187,9,8,2,21510,164,187,9,8,3,21504,164,187,9,8,4,21508,164,187,9,8,,,,,,,,
285,s==22|Bại Tẩu Viên Thiệu 285,0,27201,164,187,9,8,1,27201,164,187,9,8,2,22509,164,187,9,8,3,22510,164,187,9,8,4,21507,164,187,9,8,,,,,,,,
286,s==22|Bại Tẩu Viên Thiệu 286,0,27101,165,188,9,8,1,27201,165,188,9,8,2,24503,165,188,9,8,3,24513,165,188,9,8,4,24504,165,188,9,8,,,,,,,,
287,s==22|Bại Tẩu Viên Thiệu 287,0,27301,166,188,9,8,1,27201,166,188,9,8,2,27101,166,188,9,8,3,24503,166,188,9,8,4,24510,166,188,9,8,,,,,,,,
288,s==22|Bại Tẩu Viên Thiệu 288,0,27101,167,189,9,8,1,27201,167,189,9,8,2,25507,167,189,9,8,3,25503,167,189,9,8,4,22510,167,189,9,8,,,,,,,,
289,s==22|Bại Tẩu Viên Thiệu 289,0,27301,168,190,9,8,1,27201,168,190,9,8,2,27101,168,190,9,8,3,25507,168,190,9,8,4,25504,168,190,9,8,,,,,,,,
290,s==22|Bại Tẩu Viên Thiệu 290,0,27101,168,190,9,8,1,27201,168,190,9,8,2,27301,168,190,9,8,3,24508,168,190,9,8,4,25513,168,190,9,8,,,,,,,,
