id,eventType,eventId,eventValue,eventName,iconPath,param%1,param%2,param%3,param%4,param%5,args,extra,desc,
30074,11,31111,,s==4|劝说剧情,s==8|j_duihua,22511,3024,,,,,,,
30075,11,31112,,s==4|郭汜剧情,s==8|j_duihua,25301,3025,,,,,,,
30076,10,31005,,s==6|斩杀华雄剧情,,3046,,,,,,,,
30077,13,31305,,s==18|斩杀华雄后与袁绍对话后改变刘三刀剧情,,,,,,,s==51|228|15|40015,211|15|40015,117|15|40015,114|15|40015,,,
30078,13,31306,,s==13|袁绍对话后改变卢植格子剧情,,,,,,,s==25|230|15|40015,231|15|40015,,,
30079,10,31006,,s==7|干死刘三刀剧情,,3058,,,,,,,,
40001,9,40901,,s==4|解锁格子,,,,,,,s==96|5|6|7|8|9|21|22|23|24|38|37|39|49|50|51|52|53|54|55|65|66|67|68|69|70|71|72|81|82|83|84|85|86|87,,,
40002,9,40902,,s==4|解锁格子,,,,,,,s==181|10|11|12|13|14|15|16|25|26|28|27|29|30|31|32|40|41|42|43|44|45|46|47|48|56|57|58|59|60|61|62|63|64|73|74|75|76|77|78|79|80|88|89|90|91|92|93|94|95|96|105|106|107|108|109|110|111|112,,,
40003,9,40903,,s==4|解锁格子,,,,,,,s==200|97|98|99|100|101|102|103|104|113|115|114|116|117|118|119|129|130|131|132|133|134|135|136|145|146|147|148|149|150|151|161|162|163|164|165|166|167|168|177|178|179|180|181|182|183|120|137|152|169|184|185,,,
40004,9,40904,,s==4|解锁格子,,,,,,,s==147|121|122|123|124|125|126|127|128|138|139|140|141|142|143|144|153|154|155|156|157|158|159|160|170|171|172|173|174|175|176|186|187|188|189|190|191|192,,,
40005,5,40501,,s==2|宝箱,,4501,,,,,,,,
40006,5,40502,,s==2|宝箱,,4502,,,,,,,,
40007,5,40503,,s==2|宝箱,,4503,,,,,,,,
40008,5,40504,,s==2|宝箱,,4504,,,,,,,,
40009,5,40505,,s==2|宝箱,,4505,,,,,,,,
40010,5,40506,,s==2|宝箱,,4506,,,,,,,,
40011,5,40507,,s==2|宝箱,,4507,,,,,,,,
40012,5,40508,,s==2|宝箱,,4508,,,,,,,,
40013,5,40509,,s==2|宝箱,,4509,,,,,,,,
40014,7,40701,,s==2|敌军,,23507,54001,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
40015,7,40702,,s==2|敌军,,21501,54002,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
40016,7,40703,,s==2|敌军,,21505,54003,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
40017,7,40704,,s==2|敌军,,23507,54004,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
40018,7,40705,,s==2|敌军,,24506,54005,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
40019,7,40706,,s==2|敌军,,21508,54006,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
40020,7,40707,,s==2|敌军,,21501,54007,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
40021,7,40708,,s==2|敌军,,25503,54008,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
40022,7,40709,,s==2|敌军,,21504,54009,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
40023,7,40710,,s==2|敌军,,25506,54010,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
40024,7,40711,,s==2|敌军,,24502,54011,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
40025,7,40712,,s==2|敌军,,21503,54012,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
40026,7,40713,,s==2|敌军,,22501,54013,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
40027,7,40714,,s==2|敌军,,22511,54014,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
40028,7,40715,,s==2|敌军,,24503,54015,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
40029,7,40716,,s==2|敌军,,23507,54016,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
40030,7,40717,,s==2|敌军,,22502,54017,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
40031,7,40718,,s==2|敌军,,21508,54018,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
40032,7,40719,,s==2|敌军,,23504,54019,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
40033,7,40720,,s==2|敌军,,21504,54020,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
40034,7,40721,,s==2|敌军,,21510,54021,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
40035,7,40722,,s==2|敌军,,22502,54022,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
40036,7,40723,,s==2|敌军,,21510,54023,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
40037,7,40724,,s==2|敌军,,22509,54024,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
40038,7,40725,,s==2|敌军,,23506,54025,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
40039,7,40726,,s==2|敌军,,24506,54026,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
40040,7,40727,,s==2|敌军,,22502,54027,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
40041,7,40728,,s==2|敌军,,21505,54028,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
40042,7,40729,,s==2|敌军,,22507,54029,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
40043,7,40730,,s==2|敌军,,23506,54030,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
40044,7,40731,,s==2|敌军,,24513,54031,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
40045,7,40732,,s==2|敌军,,22502,54032,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
40046,7,40733,,s==2|敌军,,22501,54033,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
40047,7,40734,,s==2|敌军,,22501,54034,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
40048,7,40735,,s==2|敌军,,25513,54035,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
40049,7,40736,,s==2|敌军,,21508,54036,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
40050,11,41101,,s==5|与貂蝉对话,s==8|j_duihua,25507,4001,,,,,,,
40051,11,41102,,s==7|与流氓兵卫对话,s==8|j_duihua,25301,4024,,,,,,,
40052,11,41103,,s==8|结束后与貂蝉对话,s==8|j_duihua,25507,4020,,,,,,,
40053,10,41001,,s==4|开场剧情,,4019,,,,,,,,
40054,10,41002,,s==5|见貂蝉剧情,,4012,,,,,,,,
40055,10,41003,,s==5|与董卓剧情,,4017,,,,,,,,
40056,10,41011,,s==9|吕布询问貂蝉的剧情,,4058,,,,,,,,
40057,13,41301,,s==10|击败流氓兵卫转换栅栏,,,,,,,s==10|54|1|40001,,,
40058,11,41104,,s==9|流氓兵卫陷阱1剧情,s==8|j_duihua,25301,4029,,,,,,,
40059,13,41302,,s==8|转换流氓兵卫引路,,,,,,,s==9|9|1|40001,,,
40060,10,41005,,s==8|击败流氓兵卫剧情,,4033,,,,,,,,
40061,10,41006,,s==9|击败流氓兵卫2剧情,,4034,,,,,,,,
40062,11,41105,,s==9|流氓兵卫陷阱2剧情,s==8|j_duihua,25301,4029,,,,,,,
40063,13,41303,,s==10|流氓兵卫陷阱出现兵马,,,,,,,s==42|7|1|40001,21|1|40001,22|1|40001,54|1|40001,,,
40064,11,41106,,s==9|与吕布初次见面剧情,s==8|j_duihua,25504,4036,,,,,,,
40065,4,40401,,s==4|吕布兵营,,14,,,,,,,s==29|邀请1位武将协助你完成本次远征，长按武将头像可查询武将信息,
40066,10,41007,,s==7|第一次遇到刺客,,4044,,,,,,,,
40067,10,41008,,s==6|打败刺客之后,,4047,,,,,,,,
40068,10,41009,,s==7|第二次遇到刺客,,4048,,,,,,,,
40069,11,41117,,s==7|第三次遇见刺客,s==8|j_duihua,23507,4052,,,,,,,
40070,10,41012,,s==6|吕布受伤剧情,,4053,,,,,,,,
40071,10,41013,,s==8|第四次遇见刺客后,,4064,,,,,,,,
40072,11,41107,,s==7|第四次遇见刺客,s==8|j_duihua,24506,4063,,,,,,,
40073,11,41108,,s==6|刺杀董卓剧情,s==8|j_duihua,25513,4068,,,,,,,
40074,10,41016,,s==8|杀死董卓替身剧情,,4075,,,,,,,,
40075,13,41304,,s==8|杀死董卓替身转换,,,,,,,s==32|12|1|40001,13|1|40001,30|1|40001,,,
40076,11,41110,,s==6|董卓真身剧情,s==8|j_duihua,25513,4080,,,,,,,
40077,10,41014,,s==8|杀死董卓真身剧情,,4082,,,,,,,,
40078,10,41015,,s==4|剧情结尾,,4084,,,,,,,,
50001,7,50701,,s==2|敌军,,25506,55001,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
50002,7,50702,,s==2|敌军,,24502,55002,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
50003,7,50703,,s==2|敌军,,22501,55003,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
50004,7,50704,,s==2|敌军,,21504,55004,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
50005,7,50705,,s==2|敌军,,21510,55005,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
50006,7,50706,,s==2|敌军,,24510,55006,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
50007,7,50707,,s==2|敌军,,25503,55007,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
50008,7,50708,,s==2|敌军,,23504,55008,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
50009,7,50709,,s==2|敌军,,24504,55009,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
50010,7,50710,,s==2|敌军,,24510,55010,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
50011,7,50711,,s==2|许褚,,21510,55011,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
50012,7,50712,,s==2|敌军,,22509,55012,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
50013,7,50713,,s==2|敌军,,21505,55013,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
50014,7,50714,,s==2|敌军,,24508,55014,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
50015,7,50715,,s==2|敌军,,22511,55015,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
50016,7,50716,,s==2|敌军,,22501,55016,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
50017,7,50717,,s==2|张劭,,24404,55017,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
50018,7,50718,,s==2|田丰,,2450110,55018,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
50019,7,50719,,s==2|敌军,,23508,55019,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
50020,7,50720,,s==2|敌军,,25503,55020,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
50021,7,50721,,s==2|敌军,,24510,55021,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
50022,7,50722,,s==2|敌军,,23503,55022,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
50023,7,50723,,s==2|敌军,,24508,55023,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
50024,7,50724,,s==2|敌军,,24506,55024,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
50025,7,50725,,s==2|敌军,,22509,55025,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
50026,7,50726,,s==2|敌军,,21505,55026,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
50027,7,50727,,s==2|敌军,,25503,55027,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
50028,7,50728,,s==2|敌军,,21508,55028,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
50029,7,50729,,s==2|敌军,,25506,55029,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
50030,7,50730,,s==2|敌军,,24502,55030,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
50031,7,50731,,s==2|敌军,,22501,55031,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
50032,7,50732,,s==2|敌军,,21504,55032,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
50033,7,50733,,s==2|敌军,,21510,55033,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
50034,7,50734,,s==2|敌军,,24510,55034,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
50035,7,50735,,s==2|敌军,,25503,55035,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
50036,7,50736,,s==2|敌军,,23504,55036,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
50037,7,50737,,s==2|敌军,,24504,55037,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
50038,7,50738,,s==2|敌军,,24510,55038,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
50039,7,50739,,s==2|敌军,,21505,55039,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
50040,7,50740,,s==2|敌军,,22509,55040,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
50041,7,50741,,s==2|敌军,,21505,55041,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
50042,7,50742,,s==2|敌军,,24508,55042,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
50043,7,50743,,s==2|敌军,,22511,55043,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
50044,7,50744,,s==2|敌军,,22501,55044,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
50045,7,50745,,s==2|敌军,,22507,55045,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
50046,7,50746,,s==2|敌军,,24513,55046,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
50047,7,50747,,s==2|敌军,,23508,55047,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
50048,7,50748,,s==2|敌军,,25503,55048,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
50049,7,50749,,s==2|敌军,,24510,55049,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
50050,7,50750,,s==2|敌军,,23503,55050,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
50051,7,50751,,s==2|敌军,,24508,55051,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
50052,7,50752,,s==2|敌军,,25510,55052,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
50053,7,50753,,s==2|敌军,,22509,55053,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
50054,7,50754,,s==2|敌军,,21505,55054,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
50055,7,50755,,s==2|曹操,,25510,55055,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
50056,5,50501,,s==2|宝箱,,5501,,,,,,,,
50057,5,50502,,s==2|宝箱,,5502,,,,,,,,
50058,5,50503,,s==2|宝箱,,5503,,,,,,,,
50059,5,50504,,s==2|宝箱,,5504,,,,,,,,
50060,5,50505,,s==2|宝箱,,5505,,,,,,,,
50061,5,50506,,s==2|宝箱,,5506,,,,,,,,
50062,5,50507,,s==2|宝箱,,5507,,,,,,,,
50063,4,50401,,s==4|特殊军营,,7,,,,,,,s==29|邀请1位武将协助你完成本次远征，长按武将头像可查询武将信息,
50064,9,50901,,s==4|解锁格子,,,,,,,s==417|202|93|94|111|112|113|127|128|129|130|132|131|145|146|147|148|149|150|163|164|165|166|167|168|181|182|183|184|185|186|187|199|200|201|203|204|205|206|217|218|219|220|221|222|223|224|225|235|236|237|238|239|240|241|242|243|244|245|246|260|261|262|263|264|265|266|278|279|280|281|282|283|284|296|297|298|299|300|301|302|303|304|314|315|316|317|319|318|320|321|332|333|334|335|336|337|338|339|350|351|352|353|354|355|356,,,
50065,9,50902,,s==4|解锁格子,,,,,,,s==90|28|29|46|47|48|63|64|65|81|83|82|84|99|100|101|118|119|136|137|154|155|171|172|189|190|207,,,
50066,9,50903,,s==4|解锁格子,,,,,,,s==79|105|106|107|122|123|124|125|126|138|140|139|141|142|143|144|157|158|159|160|161,,,
50067,13,51301,,s==3|开城门,,,,,,,s==12|256|13|40013,,,
50068,13,51302,,s==3|出伏兵,,,,,,,s==202|28|13|40013,64|13|40013,65|13|40013,82|13|40013,99|13|40013,101|13|40013,118|13|40013,119|13|40013,137|13|40013,136|13|40013,154|13|40013,155|13|40013,171|13|40013,172|13|40013,273|13|40013,274|13|40013,,,
50069,13,51303,,s==7|去除部分总兵力,,,,,,,s==254|199|13|40013,164|13|40013,167|13|40013,184|13|40013,201|13|40013,203|13|40013,220|13|40013,280|13|40013,316|13|40013,352|13|40013,300|13|40013,336|13|40013,124|13|40013,125|13|40013,142|13|40013,47|13|40013,64|13|40013,65|13|40013,83|13|40013,29|13|40013,,,
50070,10,51001,,s==7|第五章开场剧情,,5001,,,,,,,,
50071,10,51002,,s==5|被埋伏剧情,,5008,,,,,,,,
50072,10,51003,,s==4|干死许褚,,5036,,,,,,,,
50073,10,51004,,s==4|干死袁绍,,5021,,,,,,,,
50074,10,51005,,s==4|干死曹操,,5025,,,,,,,,
50075,10,51006,,s==4|预留剧情,,5018,,,,,,,,
50076,10,51007,,s==4|预留剧情,,5020,,,,,,,,
50077,11,51101,,s==4|陶谦对话,s==8|j_duihua,22404,5006,,,,,,,
50078,11,51102,,s==4|卢植对话,s==8|j_duihua,24402,5004,,,,,,,
50079,11,51103,,s==4|曹操对话,s==8|j_duihua,25510,5022,,,,,,,
50080,11,51104,,s==4|张劭对话,s==8|j_duihua,24404,5010,,,,,,,
50081,11,51105,,s==4|许攸对话,s==8|j_duihua,21405,5021,,,,,,,
50082,11,51106,,s==4|田丰对话,s==8|j_duihua,24501,5011,,,,,,,
50083,11,51107,,s==13|田丰、沮授、袁绍同一个对话,s==8|j_duihua,24401,5021,,,,,,,
50084,11,51108,,s==13|田丰、沮授、袁绍同一个对话,s==8|j_duihua,24501,5021,,,,,,,
50085,11,51109,,s==13|田丰、沮授、袁绍同一个对话,s==8|j_duihua,24502,5015,,,,,,,
50086,7,50757,,s==9|83格子第二次战斗,,25506,55057,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
