id,eventType,eventId,eventValue,eventName,iconPath,param%1,param%2,param%3,param%4,param%5,args,extra,desc,
30014,7,30701,,s==9|Địch Quân,,21510,53001,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
30015,7,30702,,s==9|Địch Quân,,23506,53002,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
30016,7,30703,,s==9|Địch Quân,,22501,53003,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
30017,7,30704,,s==9|Địch Quân,,25506,53004,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
30018,7,30705,,s==9|Địch Quân,,24513,53005,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
30019,7,30706,,s==9|Địch Quân,,22501,53006,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
30020,7,30707,,s==9|Địch Quân,,22509,53007,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
30021,7,30708,,s==9|Địch Quân,,23510,53008,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
30022,7,30709,,s==9|Địch Quân,,24513,53009,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
30023,7,30710,,s==9|Địch Quân,,25509,53010,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
30024,7,30711,,s==9|Địch Quân,,21505,53011,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
30025,7,30712,,s==9|Địch Quân,,23504,53012,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
30026,7,30713,,s==9|Địch Quân,,22511,53013,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
30027,7,30714,,s==9|Địch Quân,,21508,53014,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
30028,7,30715,,s==9|Địch Quân,,24503,53015,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
30029,7,30716,,s==9|Địch Quân,,23504,53016,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
30030,7,30717,,s==9|Địch Quân,,22508,53017,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
30031,7,30718,,s==9|Địch Quân,,23507,53018,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
30032,7,30719,,s==9|Địch Quân,,24508,53019,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
30033,7,30720,,s==8|Hoa Hùng,,25503,53020,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
30034,7,30721,,s==9|Địch Quân,,21507,53021,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
30035,7,30722,,s==9|Địch Quân,,23504,53022,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
30036,7,30723,,s==9|Địch Quân,,22507,53023,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
30037,7,30724,,s==9|Địch Quân,,23506,53024,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
30038,7,30725,,s==9|Địch Quân,,24504,53025,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
30039,7,30726,,s==9|Địch Quân,,24503,53026,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
30040,7,30727,,s==9|Địch Quân,,22501,53027,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
30041,7,30728,,s==9|Địch Quân,,23508,53028,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
30042,7,30729,,s==9|Địch Quân,,24510,53029,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
30043,7,30730,,s==9|Địch Quân,,25509,53030,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
30044,7,30731,,s==11|Lưu Tam Đao,,25401,53031,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
30045,7,30732,,s==5|Lữ Bố,,25504,53032,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
30046,7,30733,,s==17|Đáy quan Hoa Hùng,,25506,53033,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
30047,7,30734,,s==9|Đổng Trác,,25513,53034,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
30048,7,30735,,s==5|Lữ Bố,,25504,53035,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
30080,7,30736,,s==9|Địch Quân,,24501,53030,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
30049,11,31101,,s==13|Hồi ức thủ vệ,s==8|j_duihua,22101,3001,,,,,,,
30050,11,31102,,s==13|Hồi ức thủ vệ,s==8|j_duihua,22101,3002,,,,,,,
30051,11,31103,,s==17|Hồi ức Viên Thiệu,s==8|j_duihua,24502,3003,,,,,,,
30052,11,31104,,s==15|Hồi ức Tào Tháo,s==8|j_duihua,25510,3008,,,,,,,
30053,11,31105,,s==15|Hồi ức Tôn Kiên,s==8|j_duihua,23513,3010,,,,,,,
30054,11,31106,,s==18|Hồi ức Lưu Tam Đao,s==8|j_duihua,25401,3013,,,,,,,
30055,11,31107,,s==14|Hồi ức Lỗ Chất,s==8|j_duihua,24402,3014,,,,,,,
30056,11,31108,,s==17|Hồi ức Tào Tháo 2,s==8|j_duihua,25510,3007,,,,,,,
30057,10,31001,,s==14|Hồi ức Lữ Bố 1,,3016,,,,,,,,
30058,10,31002,,s==16|Hồi ức Đổng Trác,,3017,,,,,,,,
30059,10,31003,,s==15|Hồi ức khai màn,,3019,,,,,,,,
30060,10,31004,,s==29|Lữ Bố khuyên rút lui kịch bản,,3020,,,,,,,,
30061,4,30401,,s==19|Quân doanh đặc biệt,,6,,,,,,,s==111|Mời một vị tướng trợ giúp ngươi hoàn thành chuyến viễn chinh này， chạm giữ vào ảnh tướng để xem thông tin tướng,
30062,4,30402,,s==19|Quân doanh đặc biệt,,7,,,,,,,s==111|Mời một vị tướng trợ giúp ngươi hoàn thành chuyến viễn chinh này， chạm giữ vào ảnh tướng để xem thông tin tướng,
30063,4,30403,,s==19|Quân doanh đặc biệt,,8,,,,,,,s==111|Mời một vị tướng trợ giúp ngươi hoàn thành chuyến viễn chinh này， chạm giữ vào ảnh tướng để xem thông tin tướng,
30064,4,30404,,s==19|Quân doanh đặc biệt,,9,,,,,,,s==111|Mời một vị tướng trợ giúp ngươi hoàn thành chuyến viễn chinh này， chạm giữ vào ảnh tướng để xem thông tin tướng,
30065,4,30405,,s==19|Quân doanh đặc biệt,,10,,,,,,,s==111|Mời một vị tướng trợ giúp ngươi hoàn thành chuyến viễn chinh này， chạm giữ vào ảnh tướng để xem thông tin tướng,
30066,4,30406,,s==19|Quân doanh đặc biệt,,11,,,,,,,s==111|Mời một vị tướng trợ giúp ngươi hoàn thành chuyến viễn chinh này， chạm giữ vào ảnh tướng để xem thông tin tướng,
30067,13,31301,,s==26|Thay đổi kịch bản Tào Tháo,,,,,,,s==25|261|15|40015,262|15|40015,,,
30068,13,31302,,s==35|Biến cửa thành Hổ Lao thành vệ binh,,,,,,,s==11|85|15|40015,,,
30069,13,31303,,s==30|Biến cửa Tứ Thủy thành vệ binh,,,,,,,s==11|93|15|40015,,,
30070,4,30407,,s==19|Quân doanh đặc biệt,,13,,,,,,,s==111|Mời một vị tướng trợ giúp ngươi hoàn thành chuyến viễn chinh này， chạm giữ vào ảnh tướng để xem thông tin tướng,
30071,11,31109,,s==20|Hoàng Cái kịch bản 2,s==8|j_duihua,23513,3021,,,,,,,
30072,13,31304,,s==26|Thay đổi kịch bản Tôn Kiên,,,,,,,s==25|244|15|40015,245|15|40015,,,
30073,11,31110,,s==19|Trương Phi kịch bản,s==8|j_duihua,22502,3023,,,,,,,
30074,11,31111,,s==20|Kịch bản thuyết phục,s==8|j_duihua,22511,3024,,,,,,,
30075,11,31112,,s==17|Quách Tỵ kịch bản,s==8|j_duihua,25301,3025,,,,,,,
30076,10,31005,,s==27|Chém giết Hoa Hùng kịch bản,,3046,,,,,,,,
30077,13,31305,,s==84|Sau khi chém giết Hoa Hùng và đối thoại với Viên Thiệu thay đổi kịch bản Lưu Tam Đao,,,,,,,s==51|228|15|40015,211|15|40015,117|15|40015,114|15|40015,,,
30078,13,31306,,s==54|Sau đối thoại với Viên Thiệu thay đổi kịch bản Lỗ Chất,,,,,,,s==25|230|15|40015,231|15|40015,,,
30079,10,31006,,s==30|Kịch bản giết chết Lưu Tam Đao,,3058,,,,,,,,
40001,9,40901,,s==9|Mở khóa ô,,,,,,,s==96|5|6|7|8|9|21|22|23|24|38|37|39|49|50|51|52|53|54|55|65|66|67|68|69|70|71|72|81|82|83|84|85|86|87,,,
40002,9,40902,,s==9|Mở khóa ô,,,,,,,s==181|10|11|12|13|14|15|16|25|26|28|27|29|30|31|32|40|41|42|43|44|45|46|47|48|56|57|58|59|60|61|62|63|64|73|74|75|76|77|78|79|80|88|89|90|91|92|93|94|95|96|105|106|107|108|109|110|111|112,,,
40003,9,40903,,s==9|Mở khóa ô,,,,,,,s==200|97|98|99|100|101|102|103|104|113|115|114|116|117|118|119|129|130|131|132|133|134|135|136|145|146|147|148|149|150|151|161|162|163|164|165|166|167|168|177|178|179|180|181|182|183|120|137|152|169|184|185,,,
40004,9,40904,,s==9|Mở khóa ô,,,,,,,s==147|121|122|123|124|125|126|127|128|138|139|140|141|142|143|144|153|154|155|156|157|158|159|160|170|171|172|173|174|175|176|186|187|188|189|190|191|192,,,
40005,5,40501,,s==9|Rương báu,,4501,,,,,,,,
40006,5,40502,,s==9|Rương báu,,4502,,,,,,,,
40007,5,40503,,s==9|Rương báu,,4503,,,,,,,,
40008,5,40504,,s==9|Rương báu,,4504,,,,,,,,
40009,5,40505,,s==9|Rương báu,,4505,,,,,,,,
40010,5,40506,,s==9|Rương báu,,4506,,,,,,,,
40011,5,40507,,s==9|Rương báu,,4507,,,,,,,,
40012,5,40508,,s==9|Rương báu,,4508,,,,,,,,
40013,5,40509,,s==9|Rương báu,,4509,,,,,,,,
40014,7,40701,,s==9|Địch Quân,,23507,54001,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
40015,7,40702,,s==9|Địch Quân,,21501,54002,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
40016,7,40703,,s==9|Địch Quân,,21505,54003,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
40017,7,40704,,s==9|Địch Quân,,23507,54004,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
40018,7,40705,,s==9|Địch Quân,,24506,54005,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
40019,7,40706,,s==9|Địch Quân,,21508,54006,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
40020,7,40707,,s==9|Địch Quân,,21501,54007,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
40021,7,40708,,s==9|Địch Quân,,25503,54008,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
40022,7,40709,,s==9|Địch Quân,,21504,54009,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
40023,7,40710,,s==9|Địch Quân,,25506,54010,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
40024,7,40711,,s==9|Địch Quân,,24502,54011,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
40025,7,40712,,s==9|Địch Quân,,21503,54012,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
40026,7,40713,,s==9|Địch Quân,,22501,54013,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
40027,7,40714,,s==9|Địch Quân,,22511,54014,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
40028,7,40715,,s==9|Địch Quân,,24503,54015,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
40029,7,40716,,s==9|Địch Quân,,23507,54016,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
40030,7,40717,,s==9|Địch Quân,,22502,54017,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
40031,7,40718,,s==9|Địch Quân,,21508,54018,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
