id,type,minRank,maxRank,items-type-1,items-id-1,items-value-1,items-type-2,items-id-2,items-value-2,items-type-3,items-id-3,items-value-3,items-type-4,items-id-4,items-value-4,items-type-5,items-id-5,items-value-5,items-type-6,items-id-6,items-value-6,title,desc,
132,2501,,,,,,,,,,,,,,,,,,,,,s==8|九州试炼派遣奖励,s==45|亲爱的主公:<br/>您在九州试炼中派遣的武将共被借用了{0}次，以下为所获奖励，请查收！,
133,10,1,1,2,1006,305,2,1091,6,1,8,1300000,,,,,,,,,,s==8|九州试炼排行奖励,s==52|亲爱的主公:<br/>您在今日的九州试炼中通关的最高层数为{0}，排名第{1}，以下为所获奖励，请查收！,
134,10,2,2,2,1006,255,2,1091,5,1,8,1100000,,,,,,,,,,s==8|九州试炼排行奖励,s==52|亲爱的主公:<br/>您在今日的九州试炼中通关的最高层数为{0}，排名第{1}，以下为所获奖励，请查收！,
135,10,3,3,2,1006,205,2,1091,4,1,8,900000,,,,,,,,,,s==8|九州试炼排行奖励,s==52|亲爱的主公:<br/>您在今日的九州试炼中通关的最高层数为{0}，排名第{1}，以下为所获奖励，请查收！,
136,10,4,10,2,1006,155,2,1091,3,1,8,800000,,,,,,,,,,s==8|九州试炼排行奖励,s==52|亲爱的主公:<br/>您在今日的九州试炼中通关的最高层数为{0}，排名第{1}，以下为所获奖励，请查收！,
137,10,11,20,2,1006,125,2,1091,2,1,8,700000,,,,,,,,,,s==8|九州试炼排行奖励,s==52|亲爱的主公:<br/>您在今日的九州试炼中通关的最高层数为{0}，排名第{1}，以下为所获奖励，请查收！,
138,10,21,50,2,1006,105,2,1091,1,1,8,600000,,,,,,,,,,s==8|九州试炼排行奖励,s==52|亲爱的主公:<br/>您在今日的九州试炼中通关的最高层数为{0}，排名第{1}，以下为所获奖励，请查收！,
139,11,,,,,,,,,,,,,,,,,,,,,s==11|巅峰赛常规历程奖励补发,s==42|亲爱的主公:<br/>以下是您在巅峰赛上个赛季未及时领取的常规历程奖励，请及时查收！,
140,12,,,,,,,,,,,,,,,,,,,,,s==11|巅峰赛巅峰历程奖励补发,s==42|亲爱的主公:<br/>以下是您在巅峰赛上个赛季未及时领取的巅峰历程奖励，请及时查收！,
141,13,,,,,,,,,,,,,,,,,,,,,s==11|巅峰赛段位首达奖励补发,s==42|亲爱的主公:<br/>以下是您在巅峰赛上个赛季未及时领取的段位首达奖励，请及时查收！,
142,14,22,22,2,30007,1,1,19,10000,1,9,1800,,,,,,,,,,s==7|巅峰赛结算奖励,s==48|亲爱的主公:<br/>恭喜您在在本次的巅峰对决赛达到段位{0},以下是您的段位结算奖励，请查收！,
143,14,21,21,2,30007,1,1,19,9000,1,9,1600,,,,,,,,,,s==7|巅峰赛结算奖励,s==48|亲爱的主公:<br/>恭喜您在在本次的巅峰对决赛达到段位{0},以下是您的段位结算奖励，请查收！,
144,14,20,20,2,30007,1,1,19,8000,1,9,1400,,,,,,,,,,s==7|巅峰赛结算奖励,s==48|亲爱的主公:<br/>恭喜您在在本次的巅峰对决赛达到段位{0},以下是您的段位结算奖励，请查收！,
145,14,19,19,1,19,7000,1,9,1200,,,,,,,,,,,,,s==7|巅峰赛结算奖励,s==48|亲爱的主公:<br/>恭喜您在在本次的巅峰对决赛达到段位{0},以下是您的段位结算奖励，请查收！,
146,14,18,18,1,19,6000,1,9,1000,,,,,,,,,,,,,s==7|巅峰赛结算奖励,s==48|亲爱的主公:<br/>恭喜您在在本次的巅峰对决赛达到段位{0},以下是您的段位结算奖励，请查收！,
147,14,17,17,1,19,5000,1,9,800,,,,,,,,,,,,,s==7|巅峰赛结算奖励,s==48|亲爱的主公:<br/>恭喜您在在本次的巅峰对决赛达到段位{0},以下是您的段位结算奖励，请查收！,
148,14,16,16,1,19,4500,1,9,700,,,,,,,,,,,,,s==7|巅峰赛结算奖励,s==48|亲爱的主公:<br/>恭喜您在在本次的巅峰对决赛达到段位{0},以下是您的段位结算奖励，请查收！,
149,14,15,15,1,19,4000,1,9,600,,,,,,,,,,,,,s==7|巅峰赛结算奖励,s==48|亲爱的主公:<br/>恭喜您在在本次的巅峰对决赛达到段位{0},以下是您的段位结算奖励，请查收！,
150,14,14,14,1,19,3500,1,9,500,,,,,,,,,,,,,s==7|巅峰赛结算奖励,s==48|亲爱的主公:<br/>恭喜您在在本次的巅峰对决赛达到段位{0},以下是您的段位结算奖励，请查收！,
151,14,13,13,1,19,3200,1,9,450,,,,,,,,,,,,,s==7|巅峰赛结算奖励,s==48|亲爱的主公:<br/>恭喜您在在本次的巅峰对决赛达到段位{0},以下是您的段位结算奖励，请查收！,
152,14,12,12,1,19,3000,1,9,400,,,,,,,,,,,,,s==7|巅峰赛结算奖励,s==48|亲爱的主公:<br/>恭喜您在在本次的巅峰对决赛达到段位{0},以下是您的段位结算奖励，请查收！,
153,14,11,11,1,19,2800,1,9,350,,,,,,,,,,,,,s==7|巅峰赛结算奖励,s==48|亲爱的主公:<br/>恭喜您在在本次的巅峰对决赛达到段位{0},以下是您的段位结算奖励，请查收！,
154,14,10,10,1,19,2600,1,9,300,,,,,,,,,,,,,s==7|巅峰赛结算奖励,s==48|亲爱的主公:<br/>恭喜您在在本次的巅峰对决赛达到段位{0},以下是您的段位结算奖励，请查收！,
155,14,9,9,1,19,2400,1,9,250,,,,,,,,,,,,,s==7|巅峰赛结算奖励,s==48|亲爱的主公:<br/>恭喜您在在本次的巅峰对决赛达到段位{0},以下是您的段位结算奖励，请查收！,
156,14,8,8,1,19,2200,1,9,230,,,,,,,,,,,,,s==7|巅峰赛结算奖励,s==48|亲爱的主公:<br/>恭喜您在在本次的巅峰对决赛达到段位{0},以下是您的段位结算奖励，请查收！,
157,14,7,7,1,19,1800,1,9,200,,,,,,,,,,,,,s==7|巅峰赛结算奖励,s==48|亲爱的主公:<br/>恭喜您在在本次的巅峰对决赛达到段位{0},以下是您的段位结算奖励，请查收！,
158,14,6,6,1,19,1600,1,9,180,,,,,,,,,,,,,s==7|巅峰赛结算奖励,s==48|亲爱的主公:<br/>恭喜您在在本次的巅峰对决赛达到段位{0},以下是您的段位结算奖励，请查收！,
159,14,5,5,1,19,1200,1,9,160,,,,,,,,,,,,,s==7|巅峰赛结算奖励,s==48|亲爱的主公:<br/>恭喜您在在本次的巅峰对决赛达到段位{0},以下是您的段位结算奖励，请查收！,
160,14,4,4,1,19,1000,1,9,130,,,,,,,,,,,,,s==7|巅峰赛结算奖励,s==48|亲爱的主公:<br/>恭喜您在在本次的巅峰对决赛达到段位{0},以下是您的段位结算奖励，请查收！,
161,14,3,3,1,19,800,1,9,100,,,,,,,,,,,,,s==7|巅峰赛结算奖励,s==48|亲爱的主公:<br/>恭喜您在在本次的巅峰对决赛达到段位{0},以下是您的段位结算奖励，请查收！,
162,14,2,2,1,19,600,1,9,60,,,,,,,,,,,,,s==7|巅峰赛结算奖励,s==48|亲爱的主公:<br/>恭喜您在在本次的巅峰对决赛达到段位{0},以下是您的段位结算奖励，请查收！,
163,14,1,1,1,19,500,1,9,50,,,,,,,,,,,,,s==7|巅峰赛结算奖励,s==48|亲爱的主公:<br/>恭喜您在在本次的巅峰对决赛达到段位{0},以下是您的段位结算奖励，请查收！,
164,1993,,,,,,,,,,,,,,,,,,,,,s==6|漕运风云奖励,s==55|亲爱的主公:<br/>您雇佣的漕运船在漕运风云活动中，由{0}护卫，被拦截了{1}次。以下为所获奖励，请查收！,
165,1994,,,,,,,,,,,,,,,,,,,,,s==6|漕运护卫奖励,s==49|亲爱的主公:<br/>您在漕运风云中被好友雇佣，一共参与拦截战斗{0}次。以下为所获奖励，请查收！,
166,15,,,,,,,,,,,,,,,,,,,,,s==10|七蛮之乱伤害成就奖励,s==54|亲爱的主公:<br/>您在今天对抗蛮族boss{0}的战斗中，总共造成了{1}伤害。以下为所获奖励，请查收！,
167,16,1,1,2,30007,1,1,58,1000,2,1465,3500,,,,,,,,,,s==10|七蛮之乱伤害排名奖励,s==2|  ,
168,16,2,2,2,30007,1,1,58,700,2,1465,3000,,,,,,,,,,s==10|七蛮之乱伤害排名奖励,s==61|亲爱的主公:<br/>您在今天对抗蛮族boss{0}的战斗中，总共造成了{1}伤害，排名第{2}。以下为所获奖励，请查收！,
169,16,3,3,2,30007,1,1,58,500,2,1465,2500,,,,,,,,,,s==10|七蛮之乱伤害排名奖励,s==61|亲爱的主公:<br/>您在今天对抗蛮族boss{0}的战斗中，总共造成了{1}伤害，排名第{2}。以下为所获奖励，请查收！,
170,16,4,5,1,58,300,2,1465,2300,,,,,,,,,,,,,s==10|七蛮之乱伤害排名奖励,s==61|亲爱的主公:<br/>您在今天对抗蛮族boss{0}的战斗中，总共造成了{1}伤害，排名第{2}。以下为所获奖励，请查收！,
171,16,6,10,1,58,200,2,1465,2100,,,,,,,,,,,,,s==10|七蛮之乱伤害排名奖励,s==61|亲爱的主公:<br/>您在今天对抗蛮族boss{0}的战斗中，总共造成了{1}伤害，排名第{2}。以下为所获奖励，请查收！,
172,16,11,20,1,58,150,2,1465,1900,,,,,,,,,,,,,s==10|七蛮之乱伤害排名奖励,s==61|亲爱的主公:<br/>您在今天对抗蛮族boss{0}的战斗中，总共造成了{1}伤害，排名第{2}。以下为所获奖励，请查收！,
173,16,21,50,1,58,120,2,1465,1700,,,,,,,,,,,,,s==10|七蛮之乱伤害排名奖励,s==61|亲爱的主公:<br/>您在今天对抗蛮族boss{0}的战斗中，总共造成了{1}伤害，排名第{2}。以下为所获奖励，请查收！,
174,16,51,100,1,58,90,2,1465,1600,,,,,,,,,,,,,s==10|七蛮之乱伤害排名奖励,s==61|亲爱的主公:<br/>您在今天对抗蛮族boss{0}的战斗中，总共造成了{1}伤害，排名第{2}。以下为所获奖励，请查收！,
175,16,101,200,1,58,60,2,1465,1500,,,,,,,,,,,,,s==10|七蛮之乱伤害排名奖励,s==61|亲爱的主公:<br/>您在今天对抗蛮族boss{0}的战斗中，总共造成了{1}伤害，排名第{2}。以下为所获奖励，请查收！,
176,16,201,500,1,58,40,2,1465,1400,,,,,,,,,,,,,s==10|七蛮之乱伤害排名奖励,s==61|亲爱的主公:<br/>您在今天对抗蛮族boss{0}的战斗中，总共造成了{1}伤害，排名第{2}。以下为所获奖励，请查收！,
177,16,501,1000,1,58,30,2,1465,1300,,,,,,,,,,,,,s==10|七蛮之乱伤害排名奖励,s==61|亲爱的主公:<br/>您在今天对抗蛮族boss{0}的战斗中，总共造成了{1}伤害，排名第{2}。以下为所获奖励，请查收！,
178,16,1001,99999,1,58,20,2,1465,1200,,,,,,,,,,,,,s==10|七蛮之乱伤害排名奖励,s==61|亲爱的主公:<br/>您在今天对抗蛮族boss{0}的战斗中，总共造成了{1}伤害，排名第{2}。以下为所获奖励，请查收！,
200,17,,,,,,,,,,,,,,,,,,,,,s==9|每日累充未领取奖励,s==32|亲爱的主公:<br/>以下是您昨日激活未领取的累充奖励，请查收！,
201,18,,,,,,,,,,,,,,,,,,,,,s==4|锦鲤大奖,s==45|亲爱的主公:<br/>恭喜您在本期锦鲤活动中获得超强锦鲤大奖，以下是您获得的奖励，请查收！,
300,300,,,,,,,,,,,,,,,,,,,,,s==4|矿场收益,s==25|以下为主公您在矿场中占领产生的收益，请注意查收哦。,
301,19,1,1,1,9,500,1,60,25000,2,1760,3,2,19550,1,,,,,,,s==10|矿场争夺排行个人奖励,s==56|亲爱的主公:<br/>截止本赛季结束当天21时，您的矿场争夺排名为{0}，下面是您的排名日常奖励，请注意查收哦。,
302,19,2,2,1,9,400,1,60,20000,2,1760,2,,,,,,,,,,s==10|矿场争夺排行个人奖励,s==56|亲爱的主公:<br/>截止本赛季结束当天21时，您的矿场争夺排名为{0}，下面是您的排名日常奖励，请注意查收哦。,
303,19,3,3,1,9,300,1,60,15000,2,1760,1,,,,,,,,,,s==10|矿场争夺排行个人奖励,s==56|亲爱的主公:<br/>截止本赛季结束当天21时，您的矿场争夺排名为{0}，下面是您的排名日常奖励，请注意查收哦。,
304,19,4,5,1,9,250,1,60,12500,2,1900,3,,,,,,,,,,s==10|矿场争夺排行个人奖励,s==56|亲爱的主公:<br/>截止本赛季结束当天21时，您的矿场争夺排名为{0}，下面是您的排名日常奖励，请注意查收哦。,
305,19,6,10,1,9,220,1,60,10000,2,1900,2,,,,,,,,,,s==10|矿场争夺排行个人奖励,s==56|亲爱的主公:<br/>截止本赛季结束当天21时，您的矿场争夺排名为{0}，下面是您的排名日常奖励，请注意查收哦。,
306,19,11,20,1,9,190,1,60,9000,2,1900,1,,,,,,,,,,s==10|矿场争夺排行个人奖励,s==56|亲爱的主公:<br/>截止本赛季结束当天21时，您的矿场争夺排名为{0}，下面是您的排名日常奖励，请注意查收哦。,
307,19,21,50,1,9,160,1,60,8000,2,1759,3,,,,,,,,,,s==10|矿场争夺排行个人奖励,s==56|亲爱的主公:<br/>截止本赛季结束当天21时，您的矿场争夺排名为{0}，下面是您的排名日常奖励，请注意查收哦。,
308,19,51,1000,1,9,130,1,60,7000,2,1759,2,,,,,,,,,,s==10|矿场争夺排行个人奖励,s==56|亲爱的主公:<br/>截止本赛季结束当天21时，您的矿场争夺排名为{0}，下面是您的排名日常奖励，请注意查收哦。,
309,309,,,,,,,,,,,,,,,,,,,,,s==8|合服矿场收益结算,s==29|亲爱的玩家，合服调整完毕，附件为您的矿脉累计收益，请查收！,
310,27,,,,,,,,,,,,,,,,,,,,,s==4|卧龙出世,s==40|亲爱的主公:<br/>以下是您在完成卧龙出世活动任务未领取的奖励，请注意查收哦。,
351,32,1,1,1,60,8000,2,1037,3,2,1104,3,2,19547,1,,,,,,,s==10|矿场争夺排行军团奖励,s==61|亲爱的主公:<br/>截止本赛季结束当天21时，您的军团参与的矿场争夺排名为{0}，下面是您的排名日常奖励，请注意查收哦。,
352,32,2,2,1,60,7000,2,1037,2,2,1104,2,,,,,,,,,,s==10|矿场争夺排行军团奖励,s==61|亲爱的主公:<br/>截止本赛季结束当天21时，您的军团参与的矿场争夺排名为{0}，下面是您的排名日常奖励，请注意查收哦。,
353,32,3,3,1,60,6000,2,1037,1,2,1104,1,,,,,,,,,,s==10|矿场争夺排行军团奖励,s==61|亲爱的主公:<br/>截止本赛季结束当天21时，您的军团参与的矿场争夺排名为{0}，下面是您的排名日常奖励，请注意查收哦。,
354,32,4,5,1,60,5800,2,1036,3,2,1103,3,,,,,,,,,,s==10|矿场争夺排行军团奖励,s==61|亲爱的主公:<br/>截止本赛季结束当天21时，您的军团参与的矿场争夺排名为{0}，下面是您的排名日常奖励，请注意查收哦。,
355,32,6,10,1,60,5600,2,1036,2,2,1103,2,,,,,,,,,,s==10|矿场争夺排行军团奖励,s==61|亲爱的主公:<br/>截止本赛季结束当天21时，您的军团参与的矿场争夺排名为{0}，下面是您的排名日常奖励，请注意查收哦。,
356,32,11,20,1,60,5400,2,1036,1,2,1103,1,,,,,,,,,,s==10|矿场争夺排行军团奖励,s==61|亲爱的主公:<br/>截止本赛季结束当天21时，您的军团参与的矿场争夺排名为{0}，下面是您的排名日常奖励，请注意查收哦。,
400,400,1,1,2,19510,1,1,9,1000,1,29,8800,2,19811,1,,,,,,,s==8|合纵连横排行奖励,s==50|亲爱的主公:<br/>恭喜您在本次合纵连横赛季中获得第{0}名的好成绩,以下是您的排名奖励，请查收！,
401,400,2,3,2,19512,1,1,9,800,1,29,6600,,,,,,,,,,s==8|合纵连横排行奖励,s==50|亲爱的主公:<br/>恭喜您在本次合纵连横赛季中获得第{0}名的好成绩,以下是您的排名奖励，请查收！,
402,400,4,5,2,19511,1,1,9,600,1,29,4400,,,,,,,,,,s==8|合纵连横排行奖励,s==50|亲爱的主公:<br/>恭喜您在本次合纵连横赛季中获得第{0}名的好成绩,以下是您的排名奖励，请查收！,
403,400,6,10,1,9,500,1,29,4000,,,,,,,,,,,,,s==8|合纵连横排行奖励,s==50|亲爱的主公:<br/>恭喜您在本次合纵连横赛季中获得第{0}名的好成绩,以下是您的排名奖励，请查收！,
404,400,11,20,1,9,400,1,29,3300,,,,,,,,,,,,,s==8|合纵连横排行奖励,s==50|亲爱的主公:<br/>恭喜您在本次合纵连横赛季中获得第{0}名的好成绩,以下是您的排名奖励，请查收！,
405,400,21,50,1,9,300,1,29,2400,,,,,,,,,,,,,s==8|合纵连横排行奖励,s==50|亲爱的主公:<br/>恭喜您在本次合纵连横赛季中获得第{0}名的好成绩,以下是您的排名奖励，请查收！,
406,400,51,100,1,9,200,1,29,1600,,,,,,,,,,,,,s==8|合纵连横排行奖励,s==45|亲爱的主公:<br/>恭喜您在本次合纵连横赛季中排名第{0},以下是您的排名奖励，请查收！,
407,400,101,99999,1,9,100,1,29,800,,,,,,,,,,,,,s==8|合纵连横排行奖励,s==45|亲爱的主公:<br/>恭喜您在本次合纵连横赛季中排名第{0},以下是您的排名奖励，请查收！,
408,21,1,1,2,30016,1,1,9,380,2,1084,2100,,,,,,,,,,s==8|群雄逐鹿排行奖励,s==50|亲爱的主公:<br/>恭喜您在本次群雄逐鹿赛季处于{0}段位第{1}名,以下是您的排名奖励，请查收！,
409,21,2,2,2,30016,1,1,9,330,2,1084,1800,,,,,,,,,,s==8|群雄逐鹿排行奖励,s==50|亲爱的主公:<br/>恭喜您在本次群雄逐鹿赛季处于{0}段位第{1}名,以下是您的排名奖励，请查收！,
410,21,3,3,2,30016,1,1,9,300,2,1084,1650,,,,,,,,,,s==8|群雄逐鹿排行奖励,s==50|亲爱的主公:<br/>恭喜您在本次群雄逐鹿赛季处于{0}段位第{1}名,以下是您的排名奖励，请查收！,
411,21,4,4,1,9,270,2,1084,1500,,,,,,,,,,,,,s==8|群雄逐鹿排行奖励,s==50|亲爱的主公:<br/>恭喜您在本次群雄逐鹿赛季处于{0}段位第{1}名,以下是您的排名奖励，请查收！,
412,21,5,5,1,9,250,2,1084,1400,,,,,,,,,,,,,s==8|群雄逐鹿排行奖励,s==50|亲爱的主公:<br/>恭喜您在本次群雄逐鹿赛季处于{0}段位第{1}名,以下是您的排名奖励，请查收！,
413,21,6,6,1,9,230,2,1084,1300,,,,,,,,,,,,,s==8|群雄逐鹿排行奖励,s==50|亲爱的主公:<br/>恭喜您在本次群雄逐鹿赛季处于{0}段位第{1}名,以下是您的排名奖励，请查收！,
414,21,7,7,1,9,210,2,1084,1200,,,,,,,,,,,,,s==8|群雄逐鹿排行奖励,s==50|亲爱的主公:<br/>恭喜您在本次群雄逐鹿赛季处于{0}段位第{1}名,以下是您的排名奖励，请查收！,
415,21,8,8,1,9,190,2,1084,1100,,,,,,,,,,,,,s==8|群雄逐鹿排行奖励,s==50|亲爱的主公:<br/>恭喜您在本次群雄逐鹿赛季处于{0}段位第{1}名,以下是您的排名奖励，请查收！,
416,21,9,9,1,9,170,2,1084,1000,,,,,,,,,,,,,s==8|群雄逐鹿排行奖励,s==50|亲爱的主公:<br/>恭喜您在本次群雄逐鹿赛季处于{0}段位第{1}名,以下是您的排名奖励，请查收！,
417,21,10,10,1,9,150,2,1084,900,,,,,,,,,,,,,s==8|群雄逐鹿排行奖励,s==50|亲爱的主公:<br/>恭喜您在本次群雄逐鹿赛季处于{0}段位第{1}名,以下是您的排名奖励，请查收！,
418,21,11,20,1,9,140,2,1084,850,,,,,,,,,,,,,s==8|群雄逐鹿排行奖励,s==50|亲爱的主公:<br/>恭喜您在本次群雄逐鹿赛季处于{0}段位第{1}名,以下是您的排名奖励，请查收！,
419,21,21,50,1,9,130,2,1084,800,,,,,,,,,,,,,s==8|群雄逐鹿排行奖励,s==50|亲爱的主公:<br/>恭喜您在本次群雄逐鹿赛季处于{0}段位第{1}名,以下是您的排名奖励，请查收！,
420,21,51,100,1,9,120,2,1084,750,,,,,,,,,,,,,s==8|群雄逐鹿排行奖励,s==50|亲爱的主公:<br/>恭喜您在本次群雄逐鹿赛季处于{0}段位第{1}名,以下是您的排名奖励，请查收！,
421,21,101,300,1,9,110,2,1084,700,,,,,,,,,,,,,s==8|群雄逐鹿排行奖励,s==50|亲爱的主公:<br/>恭喜您在本次群雄逐鹿赛季处于{0}段位第{1}名,以下是您的排名奖励，请查收！,
422,22,1,1,2,30017,1,1,9,710,2,1084,4600,,,,,,,,,,s==8|群雄逐鹿排行奖励,s==50|亲爱的主公:<br/>恭喜您在本次群雄逐鹿赛季处于{0}段位第{1}名,以下是您的排名奖励，请查收！,
423,22,2,2,2,30017,1,1,9,630,2,1084,4200,,,,,,,,,,s==8|群雄逐鹿排行奖励,s==50|亲爱的主公:<br/>恭喜您在本次群雄逐鹿赛季处于{0}段位第{1}名,以下是您的排名奖励，请查收！,
424,22,3,3,2,30017,1,1,9,590,2,1084,4000,,,,,,,,,,s==8|群雄逐鹿排行奖励,s==50|亲爱的主公:<br/>恭喜您在本次群雄逐鹿赛季处于{0}段位第{1}名,以下是您的排名奖励，请查收！,
425,22,4,4,1,9,550,2,1084,3800,,,,,,,,,,,,,s==8|群雄逐鹿排行奖励,s==50|亲爱的主公:<br/>恭喜您在本次群雄逐鹿赛季处于{0}段位第{1}名,以下是您的排名奖励，请查收！,
