id,type,minRank,maxRank,items-type-1,items-id-1,items-value-1,items-type-2,items-id-2,items-value-2,items-type-3,items-id-3,items-value-3,items-type-4,items-id-4,items-value-4,items-type-5,items-id-5,items-value-5,items-type-6,items-id-6,items-value-6,title,desc,
95,5,1,1,1,16,7000,1,8,300000,2,19504,1,2,19820,1,,,,,,,s==51|Phát thưởng xếp hạng kết toán Vấn Đỉnh Trung Nguyên,s==139|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trong kỳ tranh bá Trung Nguyên lần này， sau đây là phần thưởng xếp hạng của ngài,
96,5,2,2,1,16,6000,1,8,250000,2,19505,1,,,,,,,,,,s==51|Phát thưởng xếp hạng kết toán Vấn Đỉnh Trung Nguyên,s==139|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trong kỳ tranh bá Trung Nguyên lần này， sau đây là phần thưởng xếp hạng của ngài,
97,5,3,3,1,16,5000,1,8,220000,2,19506,1,,,,,,,,,,s==51|Phát thưởng xếp hạng kết toán Vấn Đỉnh Trung Nguyên,s==139|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trong kỳ tranh bá Trung Nguyên lần này， sau đây là phần thưởng xếp hạng của ngài,
98,5,4,4,1,16,4500,1,8,190000,,,,,,,,,,,,,s==51|Phát thưởng xếp hạng kết toán Vấn Đỉnh Trung Nguyên,s==139|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trong kỳ tranh bá Trung Nguyên lần này， sau đây là phần thưởng xếp hạng của ngài,
99,5,5,8,1,16,4000,1,8,180000,,,,,,,,,,,,,s==51|Phát thưởng xếp hạng kết toán Vấn Đỉnh Trung Nguyên,s==139|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trong kỳ tranh bá Trung Nguyên lần này， sau đây là phần thưởng xếp hạng của ngài,
100,5,9,16,1,16,3800,1,8,170000,,,,,,,,,,,,,s==51|Phát thưởng xếp hạng kết toán Vấn Đỉnh Trung Nguyên,s==139|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trong kỳ tranh bá Trung Nguyên lần này， sau đây là phần thưởng xếp hạng của ngài,
101,5,17,32,1,16,3600,1,8,160000,,,,,,,,,,,,,s==51|Phát thưởng xếp hạng kết toán Vấn Đỉnh Trung Nguyên,s==139|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trong kỳ tranh bá Trung Nguyên lần này， sau đây là phần thưởng xếp hạng của ngài,
102,5,33,50,1,16,3400,1,8,150000,,,,,,,,,,,,,s==51|Phát thưởng xếp hạng kết toán Vấn Đỉnh Trung Nguyên,s==139|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trong kỳ tranh bá Trung Nguyên lần này， sau đây là phần thưởng xếp hạng của ngài,
103,5,51,80,1,16,3200,1,8,140000,,,,,,,,,,,,,s==51|Phát thưởng xếp hạng kết toán Vấn Đỉnh Trung Nguyên,s==139|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trong kỳ tranh bá Trung Nguyên lần này， sau đây là phần thưởng xếp hạng của ngài,
104,5,81,100,1,16,3000,1,8,130000,,,,,,,,,,,,,s==51|Phát thưởng xếp hạng kết toán Vấn Đỉnh Trung Nguyên,s==139|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trong kỳ tranh bá Trung Nguyên lần này， sau đây là phần thưởng xếp hạng của ngài,
105,5,101,128,1,16,2800,1,8,120000,,,,,,,,,,,,,s==51|Phát thưởng xếp hạng kết toán Vấn Đỉnh Trung Nguyên,s==139|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trong kỳ tranh bá Trung Nguyên lần này， sau đây là phần thưởng xếp hạng của ngài,
106,6,1,1,,,,,,,,,,,,,,,,,,,s==45|Phần thưởng sát địch trong Liên Minh Đối Trận,s==149|Kính thưa Chủ công:<br/>Ngài trong kỳ liên minh đối trận lần này như gió cuốn mây tan， đã đánh bại tổng cộng {0} đội quân địch， nhận được phần thưởng,
107,6,2,2,,,,,,,,,,,,,,,,,,,s==39|Phần thưởng phá trận Liên Minh Đối Trận,s==164|Kính thưa Chủ công:<br/>Máy chủ của ngài trong kỳ liên minh đối trận lần này， tổng cộng phá hủy {0} doanh trại địch， bị phá hủy {1} doanh trại， tích lũy nhận thưởng,
108,6,3,3,,,,,,,,,,,,,,,,,,,s==38|Phần thưởng dự đoán Liên Minh Đối Trận,s==120|Kính thưa Chủ công:<br/>Ngài trong kỳ liên minh đối trận đã thu thập được tổng cộng {0} cược mã， đổi lấy phần thưởng sau,
109,7,1,1,,,,,,,,,,,,,,,,,,,s==49|Phát thưởng xếp hạng sát thương phó bản Quân Đoàn,s==155|Kính thưa Chủ công:<br/>Các binh sĩ quân đoàn đồng lòng đánh bại tướng thủ lĩnh chương thứ {0}， ngài xếp hạng sát thương thứ {1}， nhận được phần thưởng sau,
110,8,1,1,,,,,,,,,,,,,,,,,,,s==48|Phần thưởng hạ tướng thủ thành phó bản Quân Đoàn,s==116|Chúc mừng ngài trong thử thách phó bản quân đoàn， đã thành công hạ gục tướng thủ lĩnh， nhận thêm phần thưởng hạ gục!,
111,7100,1,1,2,1077,150,1,9,350,,,,,,,,,,,,,s==53|Phần thưởng xếp hạng hàng tuần Chiến Trường Kinh Châu,s==162|Kính thưa Chủ công:<br/>Xếp hạng của ngài trong trận chiến Kinh Châu tuần này là <color=#a75f2f>{0}</c>， sau đây là phần thưởng xếp hạng， xin hãy cố gắng hơn nữa!,
112,7100,2,2,2,1077,120,1,9,320,,,,,,,,,,,,,s==53|Phần thưởng xếp hạng hàng tuần Chiến Trường Kinh Châu,s==162|Kính thưa Chủ công:<br/>Xếp hạng của ngài trong trận chiến Kinh Châu tuần này là <color=#a75f2f>{0}</c>， sau đây là phần thưởng xếp hạng， xin hãy cố gắng hơn nữa!,
113,7100,3,3,2,1077,100,1,9,280,,,,,,,,,,,,,s==53|Phần thưởng xếp hạng hàng tuần Chiến Trường Kinh Châu,s==162|Kính thưa Chủ công:<br/>Xếp hạng của ngài trong trận chiến Kinh Châu tuần này là <color=#a75f2f>{0}</c>， sau đây là phần thưởng xếp hạng， xin hãy cố gắng hơn nữa!,
114,7100,4,10,2,1077,80,1,9,260,,,,,,,,,,,,,s==53|Phần thưởng xếp hạng hàng tuần Chiến Trường Kinh Châu,s==162|Kính thưa Chủ công:<br/>Xếp hạng của ngài trong trận chiến Kinh Châu tuần này là <color=#a75f2f>{0}</c>， sau đây là phần thưởng xếp hạng， xin hãy cố gắng hơn nữa!,
115,7100,11,20,2,1077,60,1,9,230,,,,,,,,,,,,,s==53|Phần thưởng xếp hạng hàng tuần Chiến Trường Kinh Châu,s==162|Kính thưa Chủ công:<br/>Xếp hạng của ngài trong trận chiến Kinh Châu tuần này là <color=#a75f2f>{0}</c>， sau đây là phần thưởng xếp hạng， xin hãy cố gắng hơn nữa!,
116,7100,21,50,2,1077,40,1,9,200,,,,,,,,,,,,,s==53|Phần thưởng xếp hạng hàng tuần Chiến Trường Kinh Châu,s==162|Kính thưa Chủ công:<br/>Xếp hạng của ngài trong trận chiến Kinh Châu tuần này là <color=#a75f2f>{0}</c>， sau đây là phần thưởng xếp hạng， xin hãy cố gắng hơn nữa!,
117,7100,50,100,2,1077,30,1,9,170,,,,,,,,,,,,,s==53|Phần thưởng xếp hạng hàng tuần Chiến Trường Kinh Châu,s==162|Kính thưa Chủ công:<br/>Xếp hạng của ngài trong trận chiến Kinh Châu tuần này là <color=#a75f2f>{0}</c>， sau đây là phần thưởng xếp hạng， xin hãy cố gắng hơn nữa!,
118,9,1,1,,,,,,,,,,,,,,,,,,,s==46|Đổi筹码 Vấn Đỉnh Trung Nguyên nhận điểm tích lũy,s==190|Kính thưa Chủ công:<br/>Đây là điểm tích lũy tại trường tập dựa theo cược mã ngài thu được trong kỳ tranh bá Trung Nguyên lần này， có thể dùng điểm đổi vật phẩm trong thương thành trường tập,
119,520,,,1,17,10,1,8,10000,1,10,10000,,,,,,,,,,s==28|Quà tặng nuôi dưỡng võ tướng,s==181|Kính thưa Chủ công:<br/>Đồng minh của ngài <color=#a75f2f>{0}</c> đã mua gói quà siêu giá trị： Luyện binh tướng， và tặng ngài một món quà bí ẩn， ngài may mắn nhận được vật phẩm sau：,
120,520,,,1,17,10,1,8,10000,1,10,10000,,,,,,,,,,s==25|Quà tặng đồng tiền đầy ắp,s==181|Kính thưa Chủ công:<br/>Đồng minh của ngài <color=#a75f2f>{0}</c> đã mua gói quà siêu giá trị： Đồng tiền đầy ắp， và tặng ngài một món quà bí ẩn， ngài may mắn nhận được vật phẩm sau：,
121,520,,,1,17,10,1,8,10000,1,10,10000,,,,,,,,,,s==29|Quà tặng nuôi dưỡng thần binh,s==180|Kính thưa Chủ công:<br/>Đồng minh của ngài <color=#a75f2f>{0}</c> đã mua gói quà siêu giá trị： Luyện thần binh， và tặng ngài một món quà bí ẩn， ngài may mắn nhận được vật phẩm sau：,
122,520,,,1,17,10,1,8,10000,1,10,10000,,,,,,,,,,s==27|Quà tặng nuôi dưỡng bảo vật,s==178|Kính thưa Chủ công:<br/>Đồng minh của ngài <color=#a75f2f>{0}</c> đã mua gói quà siêu giá trị： Luyện bảo vật， và tặng ngài một món quà bí ẩn， ngài may mắn nhận được vật phẩm sau：,
123,1991,1,1,1,9,400,2,1078,1980,2,1080,20,,,,,,,,,,s==46|Phần thưởng xếp hạng vận chuyển thuyền Tào Vận,s==142|Kính thưa Chủ công:<br/>Ngài đã đạt thành tích xuất sắc hạng {0} trong sự kiện Tàu Thuyền Tuần Vận tuần này， xin nhận phần thưởng vinh dự này!,
124,1991,2,2,1,9,350,2,1078,1560,2,1080,16,,,,,,,,,,s==46|Phần thưởng xếp hạng vận chuyển thuyền Tào Vận,s==142|Kính thưa Chủ công:<br/>Ngài đã đạt thành tích xuất sắc hạng {0} trong sự kiện Tàu Thuyền Tuần Vận tuần này， xin nhận phần thưởng vinh dự này!,
125,1991,3,3,1,9,300,2,1078,1180,2,1080,12,,,,,,,,,,s==46|Phần thưởng xếp hạng vận chuyển thuyền Tào Vận,s==142|Kính thưa Chủ công:<br/>Ngài đã đạt thành tích xuất sắc hạng {0} trong sự kiện Tàu Thuyền Tuần Vận tuần này， xin nhận phần thưởng vinh dự này!,
126,1991,4,10,1,9,220,2,1078,980,2,1080,10,,,,,,,,,,s==46|Phần thưởng xếp hạng vận chuyển thuyền Tào Vận,s==142|Kính thưa Chủ công:<br/>Ngài đã đạt thành tích xuất sắc hạng {0} trong sự kiện Tàu Thuyền Tuần Vận tuần này， xin nhận phần thưởng vinh dự này!,
127,1991,11,20,1,9,160,2,1078,770,2,1080,8,,,,,,,,,,s==46|Phần thưởng xếp hạng vận chuyển thuyền Tào Vận,s==142|Kính thưa Chủ công:<br/>Ngài đã đạt thành tích xuất sắc hạng {0} trong sự kiện Tàu Thuyền Tuần Vận tuần này， xin nhận phần thưởng vinh dự này!,
128,1991,21,50,1,9,120,2,1078,660,2,1080,7,,,,,,,,,,s==46|Phần thưởng xếp hạng vận chuyển thuyền Tào Vận,s==142|Kính thưa Chủ công:<br/>Ngài đã đạt thành tích xuất sắc hạng {0} trong sự kiện Tàu Thuyền Tuần Vận tuần này， xin nhận phần thưởng vinh dự này!,
129,1991,51,100,1,9,100,2,1078,550,2,1080,6,,,,,,,,,,s==46|Phần thưởng xếp hạng vận chuyển thuyền Tào Vận,s==142|Kính thưa Chủ công:<br/>Ngài đã đạt thành tích xuất sắc hạng {0} trong sự kiện Tàu Thuyền Tuần Vận tuần này， xin nhận phần thưởng vinh dự này!,
130,1991,101,99999,1,9,80,2,1078,460,2,1080,5,,,,,,,,,,s==46|Phần thưởng xếp hạng vận chuyển thuyền Tào Vận,s==142|Kính thưa Chủ công:<br/>Ngài đã đạt thành tích xuất sắc hạng {0} trong sự kiện Tàu Thuyền Tuần Vận tuần này， xin nhận phần thưởng vinh dự này!,
131,2500,,,,,,,,,,,,,,,,,,,,,s==20|Vật phẩm trong ba lô,s==97|Kính thưa Chủ công:<br/>Những vật phẩm sau đây do túi đồ quá tải， xin mau dọn dẹp túi để nhận lấy,
132,2501,,,,,,,,,,,,,,,,,,,,,s==38|Phần thưởng phái cử thử luyện Cửu Châu,s==138|Kính thưa Chủ công:<br/>Tướng ngài phái đi thử thách Cửu Châu đã bị mượn tổng cộng {0} lần， sau đây là phần thưởng thu được， xin nhận lấy!,
133,10,1,1,2,1006,305,2,1091,6,1,8,1300000,,,,,,,,,,s==39|Phần thưởng xếp hạng thử luyện Cửu Châu,s==160|Kính thưa Chủ công:<br/>Ngài hôm nay trong thử thách Cửu Châu đã vượt qua tầng cao nhất là {0}， xếp hạng thứ {1}， sau đây là phần thưởng thu được， xin nhận lấy!,
134,10,2,2,2,1006,255,2,1091,5,1,8,1100000,,,,,,,,,,s==39|Phần thưởng xếp hạng thử luyện Cửu Châu,s==160|Kính thưa Chủ công:<br/>Ngài hôm nay trong thử thách Cửu Châu đã vượt qua tầng cao nhất là {0}， xếp hạng thứ {1}， sau đây là phần thưởng thu được， xin nhận lấy!,
135,10,3,3,2,1006,205,2,1091,4,1,8,900000,,,,,,,,,,s==39|Phần thưởng xếp hạng thử luyện Cửu Châu,s==160|Kính thưa Chủ công:<br/>Ngài hôm nay trong thử thách Cửu Châu đã vượt qua tầng cao nhất là {0}， xếp hạng thứ {1}， sau đây là phần thưởng thu được， xin nhận lấy!,
136,10,4,10,2,1006,155,2,1091,3,1,8,800000,,,,,,,,,,s==39|Phần thưởng xếp hạng thử luyện Cửu Châu,s==160|Kính thưa Chủ công:<br/>Ngài hôm nay trong thử thách Cửu Châu đã vượt qua tầng cao nhất là {0}， xếp hạng thứ {1}， sau đây là phần thưởng thu được， xin nhận lấy!,
137,10,11,20,2,1006,125,2,1091,2,1,8,700000,,,,,,,,,,s==39|Phần thưởng xếp hạng thử luyện Cửu Châu,s==160|Kính thưa Chủ công:<br/>Ngài hôm nay trong thử thách Cửu Châu đã vượt qua tầng cao nhất là {0}， xếp hạng thứ {1}， sau đây là phần thưởng thu được， xin nhận lấy!,
138,10,21,50,2,1006,105,2,1091,1,1,8,600000,,,,,,,,,,s==39|Phần thưởng xếp hạng thử luyện Cửu Châu,s==160|Kính thưa Chủ công:<br/>Ngài hôm nay trong thử thách Cửu Châu đã vượt qua tầng cao nhất là {0}， xếp hạng thứ {1}， sau đây là phần thưởng thu được， xin nhận lấy!,
139,11,,,,,,,,,,,,,,,,,,,,,s==57|Bổ phát phần thưởng hành trình thường thức Đỉnh Phong Tái,s==138|Kính thưa Chủ công:<br/>Sau đây là phần thưởng hành trình thường của ngài trong mùa giải đỉnh phong trước chưa kịp nhận， xin mau nhận lấy!,
140,12,,,,,,,,,,,,,,,,,,,,,s==56|Bổ phát phần thưởng hành trình đỉnh phong Đỉnh Phong Tái,s==142|Kính thưa Chủ công:<br/>Sau đây là phần thưởng hành trình đỉnh phong của ngài trong mùa giải đỉnh phong trước chưa kịp nhận， xin mau nhận lấy!,
141,13,,,,,,,,,,,,,,,,,,,,,s==51|Bổ phát phần thưởng lần đầu đạt hạng Đỉnh Phong Tái,s==137|Kính thưa Chủ công:<br/>Sau đây là phần thưởng đầu tiên đạt bậc của ngài trong mùa giải đỉnh phong trước chưa kịp nhận， xin mau nhận lấy!,
142,14,22,22,2,30007,1,1,19,10000,1,9,1800,,,,,,,,,,s==35|Phần thưởng kết toán Đỉnh Phong Tái,s==152|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt bậc {0} trong kỳ đỉnh phong đối quyết lần này， sau đây là phần thưởng kết toán bậc của ngài， xin nhận lấy!,
143,14,21,21,2,30007,1,1,19,9000,1,9,1600,,,,,,,,,,s==35|Phần thưởng kết toán Đỉnh Phong Tái,s==152|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt bậc {0} trong kỳ đỉnh phong đối quyết lần này， sau đây là phần thưởng kết toán bậc của ngài， xin nhận lấy!,
144,14,20,20,2,30007,1,1,19,8000,1,9,1400,,,,,,,,,,s==35|Phần thưởng kết toán Đỉnh Phong Tái,s==152|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt bậc {0} trong kỳ đỉnh phong đối quyết lần này， sau đây là phần thưởng kết toán bậc của ngài， xin nhận lấy!,
145,14,19,19,1,19,7000,1,9,1200,,,,,,,,,,,,,s==35|Phần thưởng kết toán Đỉnh Phong Tái,s==152|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt bậc {0} trong kỳ đỉnh phong đối quyết lần này， sau đây là phần thưởng kết toán bậc của ngài， xin nhận lấy!,
146,14,18,18,1,19,6000,1,9,1000,,,,,,,,,,,,,s==35|Phần thưởng kết toán Đỉnh Phong Tái,s==152|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt bậc {0} trong kỳ đỉnh phong đối quyết lần này， sau đây là phần thưởng kết toán bậc của ngài， xin nhận lấy!,
147,14,17,17,1,19,5000,1,9,800,,,,,,,,,,,,,s==35|Phần thưởng kết toán Đỉnh Phong Tái,s==152|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt bậc {0} trong kỳ đỉnh phong đối quyết lần này， sau đây là phần thưởng kết toán bậc của ngài， xin nhận lấy!,
148,14,16,16,1,19,4500,1,9,700,,,,,,,,,,,,,s==35|Phần thưởng kết toán Đỉnh Phong Tái,s==152|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt bậc {0} trong kỳ đỉnh phong đối quyết lần này， sau đây là phần thưởng kết toán bậc của ngài， xin nhận lấy!,
149,14,15,15,1,19,4000,1,9,600,,,,,,,,,,,,,s==35|Phần thưởng kết toán Đỉnh Phong Tái,s==152|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt bậc {0} trong kỳ đỉnh phong đối quyết lần này， sau đây là phần thưởng kết toán bậc của ngài， xin nhận lấy!,
150,14,14,14,1,19,3500,1,9,500,,,,,,,,,,,,,s==35|Phần thưởng kết toán Đỉnh Phong Tái,s==152|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt bậc {0} trong kỳ đỉnh phong đối quyết lần này， sau đây là phần thưởng kết toán bậc của ngài， xin nhận lấy!,
151,14,13,13,1,19,3200,1,9,450,,,,,,,,,,,,,s==35|Phần thưởng kết toán Đỉnh Phong Tái,s==152|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt bậc {0} trong kỳ đỉnh phong đối quyết lần này， sau đây là phần thưởng kết toán bậc của ngài， xin nhận lấy!,
152,14,12,12,1,19,3000,1,9,400,,,,,,,,,,,,,s==35|Phần thưởng kết toán Đỉnh Phong Tái,s==152|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt bậc {0} trong kỳ đỉnh phong đối quyết lần này， sau đây là phần thưởng kết toán bậc của ngài， xin nhận lấy!,
