id,type,skinId,name,lv,backoff-type-1,backoff-id-1,backoff-value-1,consumes-type-1,consumes-id-1,consumes-value-1,StrongFun-type-1,StrongFun-way-1,StrongFun-value-1,StrongFun-type-2,StrongFun-way-2,StrongFun-value-2,StrongFun-type-3,StrongFun-way-3,StrongFun-value-3,StrongFun-type-4,StrongFun-way-4,StrongFun-value-4,StrongHpfull,StrongAtkfull,fullScaleArmature,fullScaleArmatureNmae,fullScaleArmatureIdle,fullScaleArmatureIdleName,StrongAllFun-type-1,StrongAllFun-way-1,StrongAllFun-value-1,StrongAllFun-type-2,StrongAllFun-way-2,StrongAllFun-value-2,
600,4,13060,s==17|Trung Hạ Chi Mộng,15,2,1026,416,2,1026,54,,,,,,,,,,,,,,,25509002,s==4|show,255090201,s==4|idle,1,1,20,2,1,0,
601,4,13060,s==17|Trung Hạ Chi Mộng,16,2,1026,476,2,1026,60,,,,,,,,,,,,,,,25509002,s==4|show,255090201,s==4|idle,1,1,0,2,1,20,
602,4,13060,s==17|Trung Hạ Chi Mộng,17,2,1026,542,2,1026,66,,,,,,,,,,,,,,,25509002,s==4|show,255090201,s==4|idle,1,1,20,2,1,0,
603,4,13060,s==17|Trung Hạ Chi Mộng,18,2,1026,620,2,1026,78,,,,,,,,,,,,,,,25509002,s==4|show,255090201,s==4|idle,1,1,0,2,1,20,
604,4,13060,s==17|Trung Hạ Chi Mộng,19,2,1026,704,2,1026,84,,,,,,,,,,,,,,,25509002,s==4|show,255090201,s==4|idle,1,1,20,2,1,0,
605,4,13060,s==17|Trung Hạ Chi Mộng,20,2,1026,800,2,1026,96,,,,,,,,,,,,,,,25509002,s==8|show_max,255090201,s==8|idle_max,1,1,0,2,1,20,
606,4,13061,s==17|Đạo Pháp Vô Giang,1,2,1026,10,2,1026,10,,,,,,,,,,,,,,,24518002,s==4|show,245180201,s==4|idle,1,1,20,2,1,0,
607,4,13061,s==17|Đạo Pháp Vô Giang,2,2,1026,22,2,1026,12,,,,,,,,,,,,,,,24518002,s==4|show,245180201,s==4|idle,1,1,0,2,1,20,
608,4,13061,s==17|Đạo Pháp Vô Giang,3,2,1026,36,2,1026,14,,,,,,,,,,,,,,,24518002,s==4|show,245180201,s==4|idle,1,1,20,2,1,0,
609,4,13061,s==17|Đạo Pháp Vô Giang,4,2,1026,52,2,1026,16,,,,,,,,,,,,,,,24518002,s==4|show,245180201,s==4|idle,1,1,0,2,1,20,
610,4,13061,s==17|Đạo Pháp Vô Giang,5,2,1026,72,2,1026,20,,,,,,,,,,,,,,,24518002,s==4|show,245180201,s==4|idle,1,1,20,2,1,0,
611,4,13061,s==17|Đạo Pháp Vô Giang,6,2,1026,92,2,1026,20,,,,,,,,,,,,,,,24518002,s==4|show,245180201,s==4|idle,1,1,0,2,1,20,
612,4,13061,s==17|Đạo Pháp Vô Giang,7,2,1026,114,2,1026,22,,,,,,,,,,,,,,,24518002,s==4|show,245180201,s==4|idle,1,1,20,2,1,0,
613,4,13061,s==17|Đạo Pháp Vô Giang,8,2,1026,140,2,1026,26,,,,,,,,,,,,,,,24518002,s==4|show,245180201,s==4|idle,1,1,0,2,1,20,
614,4,13061,s==17|Đạo Pháp Vô Giang,9,2,1026,168,2,1026,28,,,,,,,,,,,,,,,24518002,s==4|show,245180201,s==4|idle,1,1,20,2,1,0,
615,4,13061,s==17|Đạo Pháp Vô Giang,10,2,1026,200,2,1026,32,,,,,,,,,,,,,,,24518002,s==4|show,245180201,s==4|idle,1,1,0,2,1,20,
616,4,13061,s==17|Đạo Pháp Vô Giang,11,2,1026,234,2,1026,34,,,,,,,,,,,,,,,24518002,s==4|show,245180201,s==4|idle,1,1,20,2,1,0,
617,4,13061,s==17|Đạo Pháp Vô Giang,12,2,1026,272,2,1026,38,,,,,,,,,,,,,,,24518002,s==4|show,245180201,s==4|idle,1,1,0,2,1,20,
618,4,13061,s==17|Đạo Pháp Vô Giang,13,2,1026,314,2,1026,42,,,,,,,,,,,,,,,24518002,s==4|show,245180201,s==4|idle,1,1,20,2,1,0,
619,4,13061,s==17|Đạo Pháp Vô Giang,14,2,1026,362,2,1026,48,,,,,,,,,,,,,,,24518002,s==4|show,245180201,s==4|idle,1,1,0,2,1,20,
620,4,13061,s==17|Đạo Pháp Vô Giang,15,2,1026,416,2,1026,54,,,,,,,,,,,,,,,24518002,s==4|show,245180201,s==4|idle,1,1,20,2,1,0,
621,4,13061,s==17|Đạo Pháp Vô Giang,16,2,1026,476,2,1026,60,,,,,,,,,,,,,,,24518002,s==4|show,245180201,s==4|idle,1,1,0,2,1,20,
622,4,13061,s==17|Đạo Pháp Vô Giang,17,2,1026,542,2,1026,66,,,,,,,,,,,,,,,24518002,s==4|show,245180201,s==4|idle,1,1,20,2,1,0,
623,4,13061,s==17|Đạo Pháp Vô Giang,18,2,1026,620,2,1026,78,,,,,,,,,,,,,,,24518002,s==4|show,245180201,s==4|idle,1,1,0,2,1,20,
624,4,13061,s==17|Đạo Pháp Vô Giang,19,2,1026,704,2,1026,84,,,,,,,,,,,,,,,24518002,s==4|show,245180201,s==4|idle,1,1,20,2,1,0,
625,4,13061,s==17|Đạo Pháp Vô Giang,20,2,1026,800,2,1026,96,,,,,,,,,,,,,,,24518002,s==8|show_max,245180201,s==8|idle_max,1,1,0,2,1,20,
626,2,13062,s==19|Vạn Tượng Thần Khải,1,2,1083,50,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,26501001,s==4|show,265010101,s==4|idle,,,,,,,
627,2,13062,s==19|Vạn Tượng Thần Khải,2,2,1083,100,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,26501001,s==4|show,265010101,s==4|idle,,,,,,,
628,2,13062,s==19|Vạn Tượng Thần Khải,3,2,1083,150,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,26501001,s==4|show,265010101,s==4|idle,,,,,,,
629,2,13062,s==19|Vạn Tượng Thần Khải,4,2,1083,200,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,26501001,s==4|show,265010101,s==4|idle,,,,,,,
630,2,13062,s==19|Vạn Tượng Thần Khải,5,2,1083,250,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,26501001,s==8|show_max,265010101,s==8|idle_max,,,,,,,
631,1,13063,s==19|Vương Xương Ma Quân,1,2,1026,6,2,1026,10,1,1,100,,,,,,,,,,,,25510002,s==4|show,255100201,s==4|idle,,,,,,,
632,1,13063,s==19|Vương Xương Ma Quân,2,2,1026,13,2,1026,12,2,1,100,,,,,,,,,,,,25510002,s==4|show,255100201,s==4|idle,,,,,,,
633,1,13063,s==19|Vương Xương Ma Quân,3,2,1026,21,2,1026,14,3,1,100,,,,,,,,,,,,25510002,s==4|show,255100201,s==4|idle,,,,,,,
634,1,13063,s==19|Vương Xương Ma Quân,4,2,1026,31,2,1026,16,4,0,3,,,,,,,,,,,,25510002,s==4|show,255100201,s==4|idle,,,,,,,
635,1,13063,s==19|Vương Xương Ma Quân,5,2,1026,43,2,1026,20,1,1,100,,,,,,,,,,,,25510002,s==4|show,255100201,s==4|idle,,,,,,,
636,1,13063,s==19|Vương Xương Ma Quân,6,2,1026,55,2,1026,20,2,1,100,,,,,,,,,,,,25510002,s==4|show,255100201,s==4|idle,,,,,,,
637,1,13063,s==19|Vương Xương Ma Quân,7,2,1026,68,2,1026,22,3,1,200,,,,,,,,,,,,25510002,s==4|show,255100201,s==4|idle,,,,,,,
638,1,13063,s==19|Vương Xương Ma Quân,8,2,1026,84,2,1026,26,4,0,4,,,,,,,,,,,,25510002,s==4|show,255100201,s==4|idle,,,,,,,
639,1,13063,s==19|Vương Xương Ma Quân,9,2,1026,100,2,1026,28,1,1,100,,,,,,,,,,,,25510002,s==4|show,255100201,s==4|idle,,,,,,,
640,1,13063,s==19|Vương Xương Ma Quân,10,2,1026,120,2,1026,32,2,1,100,,,,,,,,,,,,25510002,s==4|show,255100201,s==4|idle,,,,,,,
641,1,13063,s==19|Vương Xương Ma Quân,11,2,1026,140,2,1026,34,1,1,100,,,,,,,,,,,,25510002,s==4|show,255100201,s==4|idle,,,,,,,
642,1,13063,s==19|Vương Xương Ma Quân,12,2,1026,163,2,1026,38,2,1,100,,,,,,,,,,,,25510002,s==4|show,255100201,s==4|idle,,,,,,,
643,1,13063,s==19|Vương Xương Ma Quân,13,2,1026,188,2,1026,42,3,1,100,,,,,,,,,,,,25510002,s==4|show,255100201,s==4|idle,,,,,,,
644,1,13063,s==19|Vương Xương Ma Quân,14,2,1026,217,2,1026,48,4,0,3,,,,,,,,,,,,25510002,s==4|show,255100201,s==4|idle,,,,,,,
645,1,13063,s==19|Vương Xương Ma Quân,15,2,1026,249,2,1026,54,1,1,100,,,,,,,,,,,,25510002,s==4|show,255100201,s==4|idle,,,,,,,
646,1,13063,s==19|Vương Xương Ma Quân,16,2,1026,285,2,1026,60,2,1,100,,,,,,,,,,,,25510002,s==4|show,255100201,s==4|idle,,,,,,,
647,1,13063,s==19|Vương Xương Ma Quân,17,2,1026,325,2,1026,66,3,1,200,,,,,,,,,,,,25510002,s==4|show,255100201,s==4|idle,,,,,,,
648,1,13063,s==19|Vương Xương Ma Quân,18,2,1026,372,2,1026,78,4,0,5,,,,,,,,,,,,25510002,s==4|show,255100201,s==4|idle,,,,,,,
649,1,13063,s==19|Vương Xương Ma Quân,19,2,1026,422,2,1026,84,1,1,100,,,,,,,,,,,,25510002,s==4|show,255100201,s==4|idle,,,,,,,
650,1,13063,s==19|Vương Xương Ma Quân,20,2,1026,480,2,1026,96,2,1,100,,,,,,,,,,,,25510002,s==8|show_max,255100201,s==8|idle_max,,,,,,,
651,4,13064,s==21|Thiệu Thành Tiềm Giảo,1,2,1026,10,2,1026,10,,,,,,,,,,,,,,,21515002,s==4|show,215150201,s==4|idle,1,1,20,2,1,0,
652,4,13064,s==21|Thiệu Thành Tiềm Giảo,2,2,1026,22,2,1026,12,,,,,,,,,,,,,,,21515002,s==4|show,215150201,s==4|idle,1,1,0,2,1,20,
653,4,13064,s==21|Thiệu Thành Tiềm Giảo,3,2,1026,36,2,1026,14,,,,,,,,,,,,,,,21515002,s==4|show,215150201,s==4|idle,1,1,20,2,1,0,
654,4,13064,s==21|Thiệu Thành Tiềm Giảo,4,2,1026,52,2,1026,16,,,,,,,,,,,,,,,21515002,s==4|show,215150201,s==4|idle,1,1,0,2,1,20,
655,4,13064,s==21|Thiệu Thành Tiềm Giảo,5,2,1026,72,2,1026,20,,,,,,,,,,,,,,,21515002,s==4|show,215150201,s==4|idle,1,1,20,2,1,0,
656,4,13064,s==21|Thiệu Thành Tiềm Giảo,6,2,1026,92,2,1026,20,,,,,,,,,,,,,,,21515002,s==4|show,215150201,s==4|idle,1,1,0,2,1,20,
657,4,13064,s==21|Thiệu Thành Tiềm Giảo,7,2,1026,114,2,1026,22,,,,,,,,,,,,,,,21515002,s==4|show,215150201,s==4|idle,1,1,20,2,1,0,
658,4,13064,s==21|Thiệu Thành Tiềm Giảo,8,2,1026,140,2,1026,26,,,,,,,,,,,,,,,21515002,s==4|show,215150201,s==4|idle,1,1,0,2,1,20,
659,4,13064,s==21|Thiệu Thành Tiềm Giảo,9,2,1026,168,2,1026,28,,,,,,,,,,,,,,,21515002,s==4|show,215150201,s==4|idle,1,1,20,2,1,0,
660,4,13064,s==21|Thiệu Thành Tiềm Giảo,10,2,1026,200,2,1026,32,,,,,,,,,,,,,,,21515002,s==4|show,215150201,s==4|idle,1,1,0,2,1,20,
661,4,13064,s==21|Thiệu Thành Tiềm Giảo,11,2,1026,234,2,1026,34,,,,,,,,,,,,,,,21515002,s==4|show,215150201,s==4|idle,1,1,20,2,1,0,
662,4,13064,s==21|Thiệu Thành Tiềm Giảo,12,2,1026,272,2,1026,38,,,,,,,,,,,,,,,21515002,s==4|show,215150201,s==4|idle,1,1,0,2,1,20,
663,4,13064,s==21|Thiệu Thành Tiềm Giảo,13,2,1026,314,2,1026,42,,,,,,,,,,,,,,,21515002,s==4|show,215150201,s==4|idle,1,1,20,2,1,0,
664,4,13064,s==21|Thiệu Thành Tiềm Giảo,14,2,1026,362,2,1026,48,,,,,,,,,,,,,,,21515002,s==4|show,215150201,s==4|idle,1,1,0,2,1,20,
665,4,13064,s==21|Thiệu Thành Tiềm Giảo,15,2,1026,416,2,1026,54,,,,,,,,,,,,,,,21515002,s==4|show,215150201,s==4|idle,1,1,20,2,1,0,
666,4,13064,s==21|Thiệu Thành Tiềm Giảo,16,2,1026,476,2,1026,60,,,,,,,,,,,,,,,21515002,s==4|show,215150201,s==4|idle,1,1,0,2,1,20,
667,4,13064,s==21|Thiệu Thành Tiềm Giảo,17,2,1026,542,2,1026,66,,,,,,,,,,,,,,,21515002,s==4|show,215150201,s==4|idle,1,1,20,2,1,0,
668,4,13064,s==21|Thiệu Thành Tiềm Giảo,18,2,1026,620,2,1026,78,,,,,,,,,,,,,,,21515002,s==4|show,215150201,s==4|idle,1,1,0,2,1,20,
669,4,13064,s==21|Thiệu Thành Tiềm Giảo,19,2,1026,704,2,1026,84,,,,,,,,,,,,,,,21515002,s==4|show,215150201,s==4|idle,1,1,20,2,1,0,
670,4,13064,s==21|Thiệu Thành Tiềm Giảo,20,2,1026,800,2,1026,96,,,,,,,,,,,,,,,21515002,s==8|show_max,215150201,s==8|idle_max,1,1,0,2,1,20,
671,4,13065,s==16|Bang Chủ Hắc Đạo,1,2,1026,10,2,1026,10,,,,,,,,,,,,,,,23511002,s==4|show,235110201,s==4|idle,1,1,20,2,1,0,
672,4,13065,s==16|Bang Chủ Hắc Đạo,2,2,1026,22,2,1026,12,,,,,,,,,,,,,,,23511002,s==4|show,235110201,s==4|idle,1,1,0,2,1,20,
673,4,13065,s==16|Bang Chủ Hắc Đạo,3,2,1026,36,2,1026,14,,,,,,,,,,,,,,,23511002,s==4|show,235110201,s==4|idle,1,1,20,2,1,0,
674,4,13065,s==16|Bang Chủ Hắc Đạo,4,2,1026,52,2,1026,16,,,,,,,,,,,,,,,23511002,s==4|show,235110201,s==4|idle,1,1,0,2,1,20,
675,4,13065,s==16|Bang Chủ Hắc Đạo,5,2,1026,72,2,1026,20,,,,,,,,,,,,,,,23511002,s==4|show,235110201,s==4|idle,1,1,20,2,1,0,
676,4,13065,s==16|Bang Chủ Hắc Đạo,6,2,1026,92,2,1026,20,,,,,,,,,,,,,,,23511002,s==4|show,235110201,s==4|idle,1,1,0,2,1,20,
677,4,13065,s==16|Bang Chủ Hắc Đạo,7,2,1026,114,2,1026,22,,,,,,,,,,,,,,,23511002,s==4|show,235110201,s==4|idle,1,1,20,2,1,0,
678,4,13065,s==16|Bang Chủ Hắc Đạo,8,2,1026,140,2,1026,26,,,,,,,,,,,,,,,23511002,s==4|show,235110201,s==4|idle,1,1,0,2,1,20,
679,4,13065,s==16|Bang Chủ Hắc Đạo,9,2,1026,168,2,1026,28,,,,,,,,,,,,,,,23511002,s==4|show,235110201,s==4|idle,1,1,20,2,1,0,
680,4,13065,s==16|Bang Chủ Hắc Đạo,10,2,1026,200,2,1026,32,,,,,,,,,,,,,,,23511002,s==4|show,235110201,s==4|idle,1,1,0,2,1,20,
681,4,13065,s==16|Bang Chủ Hắc Đạo,11,2,1026,234,2,1026,34,,,,,,,,,,,,,,,23511002,s==4|show,235110201,s==4|idle,1,1,20,2,1,0,
682,4,13065,s==16|Bang Chủ Hắc Đạo,12,2,1026,272,2,1026,38,,,,,,,,,,,,,,,23511002,s==4|show,235110201,s==4|idle,1,1,0,2,1,20,
683,4,13065,s==16|Bang Chủ Hắc Đạo,13,2,1026,314,2,1026,42,,,,,,,,,,,,,,,23511002,s==4|show,235110201,s==4|idle,1,1,20,2,1,0,
684,4,13065,s==16|Bang Chủ Hắc Đạo,14,2,1026,362,2,1026,48,,,,,,,,,,,,,,,23511002,s==4|show,235110201,s==4|idle,1,1,0,2,1,20,
685,4,13065,s==16|Bang Chủ Hắc Đạo,15,2,1026,416,2,1026,54,,,,,,,,,,,,,,,23511002,s==4|show,235110201,s==4|idle,1,1,20,2,1,0,
686,4,13065,s==16|Bang Chủ Hắc Đạo,16,2,1026,476,2,1026,60,,,,,,,,,,,,,,,23511002,s==4|show,235110201,s==4|idle,1,1,0,2,1,20,
687,4,13065,s==16|Bang Chủ Hắc Đạo,17,2,1026,542,2,1026,66,,,,,,,,,,,,,,,23511002,s==4|show,235110201,s==4|idle,1,1,20,2,1,0,
688,4,13065,s==16|Bang Chủ Hắc Đạo,18,2,1026,620,2,1026,78,,,,,,,,,,,,,,,23511002,s==4|show,235110201,s==4|idle,1,1,0,2,1,20,
689,4,13065,s==16|Bang Chủ Hắc Đạo,19,2,1026,704,2,1026,84,,,,,,,,,,,,,,,23511002,s==4|show,235110201,s==4|idle,1,1,20,2,1,0,
690,4,13065,s==16|Bang Chủ Hắc Đạo,20,2,1026,800,2,1026,96,,,,,,,,,,,,,,,23511002,s==8|show_max,235110201,s==8|idle_max,1,1,0,2,1,20,
691,4,13066,s==13|CEO Tiểu Kiều,1,2,1026,10,2,1026,10,,,,,,,,,,,,,,,23503002,s==4|show,235030201,s==4|idle,1,1,20,2,1,0,
692,4,13066,s==13|CEO Tiểu Kiều,2,2,1026,22,2,1026,12,,,,,,,,,,,,,,,23503002,s==4|show,235030201,s==4|idle,1,1,0,2,1,20,
693,4,13066,s==13|CEO Tiểu Kiều,3,2,1026,36,2,1026,14,,,,,,,,,,,,,,,23503002,s==4|show,235030201,s==4|idle,1,1,20,2,1,0,
694,4,13066,s==13|CEO Tiểu Kiều,4,2,1026,52,2,1026,16,,,,,,,,,,,,,,,23503002,s==4|show,235030201,s==4|idle,1,1,0,2,1,20,
695,4,13066,s==13|CEO Tiểu Kiều,5,2,1026,72,2,1026,20,,,,,,,,,,,,,,,23503002,s==4|show,235030201,s==4|idle,1,1,20,2,1,0,
696,4,13066,s==13|CEO Tiểu Kiều,6,2,1026,92,2,1026,20,,,,,,,,,,,,,,,23503002,s==4|show,235030201,s==4|idle,1,1,0,2,1,20,
697,4,13066,s==13|CEO Tiểu Kiều,7,2,1026,114,2,1026,22,,,,,,,,,,,,,,,23503002,s==4|show,235030201,s==4|idle,1,1,20,2,1,0,
698,4,13066,s==13|CEO Tiểu Kiều,8,2,1026,140,2,1026,26,,,,,,,,,,,,,,,23503002,s==4|show,235030201,s==4|idle,1,1,0,2,1,20,
699,4,13066,s==13|CEO Tiểu Kiều,9,2,1026,168,2,1026,28,,,,,,,,,,,,,,,23503002,s==4|show,235030201,s==4|idle,1,1,20,2,1,0,
700,4,13066,s==13|CEO Tiểu Kiều,10,2,1026,200,2,1026,32,,,,,,,,,,,,,,,23503002,s==4|show,235030201,s==4|idle,1,1,0,2,1,20,
701,4,13066,s==13|CEO Tiểu Kiều,11,2,1026,234,2,1026,34,,,,,,,,,,,,,,,23503002,s==4|show,235030201,s==4|idle,1,1,20,2,1,0,
702,4,13066,s==13|CEO Tiểu Kiều,12,2,1026,272,2,1026,38,,,,,,,,,,,,,,,23503002,s==4|show,235030201,s==4|idle,1,1,0,2,1,20,
703,4,13066,s==13|CEO Tiểu Kiều,13,2,1026,314,2,1026,42,,,,,,,,,,,,,,,23503002,s==4|show,235030201,s==4|idle,1,1,20,2,1,0,
704,4,13066,s==13|CEO Tiểu Kiều,14,2,1026,362,2,1026,48,,,,,,,,,,,,,,,23503002,s==4|show,235030201,s==4|idle,1,1,0,2,1,20,
705,4,13066,s==13|CEO Tiểu Kiều,15,2,1026,416,2,1026,54,,,,,,,,,,,,,,,23503002,s==4|show,235030201,s==4|idle,1,1,20,2,1,0,
706,4,13066,s==13|CEO Tiểu Kiều,16,2,1026,476,2,1026,60,,,,,,,,,,,,,,,23503002,s==4|show,235030201,s==4|idle,1,1,0,2,1,20,
707,4,13066,s==13|CEO Tiểu Kiều,17,2,1026,542,2,1026,66,,,,,,,,,,,,,,,23503002,s==4|show,235030201,s==4|idle,1,1,20,2,1,0,
708,4,13066,s==13|CEO Tiểu Kiều,18,2,1026,620,2,1026,78,,,,,,,,,,,,,,,23503002,s==4|show,235030201,s==4|idle,1,1,0,2,1,20,
709,4,13066,s==13|CEO Tiểu Kiều,19,2,1026,704,2,1026,84,,,,,,,,,,,,,,,23503002,s==4|show,235030201,s==4|idle,1,1,20,2,1,0,
710,4,13066,s==13|CEO Tiểu Kiều,20,2,1026,800,2,1026,96,,,,,,,,,,,,,,,23503002,s==8|show_max,235030201,s==8|idle_max,1,1,0,2,1,20,
711,4,13067,s==10|CEO Chu Du,1,2,1026,10,2,1026,10,,,,,,,,,,,,,,,23510003,s==4|show,235100301,s==4|idle,1,1,20,2,1,0,
712,4,13067,s==10|CEO Chu Du,2,2,1026,22,2,1026,12,,,,,,,,,,,,,,,23510003,s==4|show,235100301,s==4|idle,1,1,0,2,1,20,
713,4,13067,s==10|CEO Chu Du,3,2,1026,36,2,1026,14,,,,,,,,,,,,,,,23510003,s==4|show,235100301,s==4|idle,1,1,20,2,1,0,
714,4,13067,s==10|CEO Chu Du,4,2,1026,52,2,1026,16,,,,,,,,,,,,,,,23510003,s==4|show,235100301,s==4|idle,1,1,0,2,1,20,
715,4,13067,s==10|CEO Chu Du,5,2,1026,72,2,1026,20,,,,,,,,,,,,,,,23510003,s==4|show,235100301,s==4|idle,1,1,20,2,1,0,
716,4,13067,s==10|CEO Chu Du,6,2,1026,92,2,1026,20,,,,,,,,,,,,,,,23510003,s==4|show,235100301,s==4|idle,1,1,0,2,1,20,
717,4,13067,s==10|CEO Chu Du,7,2,1026,114,2,1026,22,,,,,,,,,,,,,,,23510003,s==4|show,235100301,s==4|idle,1,1,20,2,1,0,
718,4,13067,s==10|CEO Chu Du,8,2,1026,140,2,1026,26,,,,,,,,,,,,,,,23510003,s==4|show,235100301,s==4|idle,1,1,0,2,1,20,
719,4,13067,s==10|CEO Chu Du,9,2,1026,168,2,1026,28,,,,,,,,,,,,,,,23510003,s==4|show,235100301,s==4|idle,1,1,20,2,1,0,
720,4,13067,s==10|CEO Chu Du,10,2,1026,200,2,1026,32,,,,,,,,,,,,,,,23510003,s==4|show,235100301,s==4|idle,1,1,0,2,1,20,
721,4,13067,s==10|CEO Chu Du,11,2,1026,234,2,1026,34,,,,,,,,,,,,,,,23510003,s==4|show,235100301,s==4|idle,1,1,20,2,1,0,
722,4,13067,s==10|CEO Chu Du,12,2,1026,272,2,1026,38,,,,,,,,,,,,,,,23510003,s==4|show,235100301,s==4|idle,1,1,0,2,1,20,
723,4,13067,s==10|CEO Chu Du,13,2,1026,314,2,1026,42,,,,,,,,,,,,,,,23510003,s==4|show,235100301,s==4|idle,1,1,20,2,1,0,
724,4,13067,s==10|CEO Chu Du,14,2,1026,362,2,1026,48,,,,,,,,,,,,,,,23510003,s==4|show,235100301,s==4|idle,1,1,0,2,1,20,
725,4,13067,s==10|CEO Chu Du,15,2,1026,416,2,1026,54,,,,,,,,,,,,,,,23510003,s==4|show,235100301,s==4|idle,1,1,20,2,1,0,
726,4,13067,s==10|CEO Chu Du,16,2,1026,476,2,1026,60,,,,,,,,,,,,,,,23510003,s==4|show,235100301,s==4|idle,1,1,0,2,1,20,
727,4,13067,s==10|CEO Chu Du,17,2,1026,542,2,1026,66,,,,,,,,,,,,,,,23510003,s==4|show,235100301,s==4|idle,1,1,20,2,1,0,
728,4,13067,s==10|CEO Chu Du,18,2,1026,620,2,1026,78,,,,,,,,,,,,,,,23510003,s==4|show,235100301,s==4|idle,1,1,0,2,1,20,
729,4,13067,s==10|CEO Chu Du,19,2,1026,704,2,1026,84,,,,,,,,,,,,,,,23510003,s==4|show,235100301,s==4|idle,1,1,20,2,1,0,
730,4,13067,s==10|CEO Chu Du,20,2,1026,800,2,1026,96,,,,,,,,,,,,,,,23510003,s==8|show_max,235100301,s==8|idle_max,1,1,0,2,1,20,
731,4,13068,s==16|CEO Ma Triệu Vân,1,2,1026,10,2,1026,10,,,,,,,,,,,,,,,25515002,s==4|show,255150301,s==4|idle,1,1,20,2,1,0,
732,4,13068,s==16|CEO Ma Triệu Vân,2,2,1026,22,2,1026,12,,,,,,,,,,,,,,,25515002,s==4|show,255150301,s==4|idle,1,1,0,2,1,20,
733,4,13068,s==16|CEO Ma Triệu Vân,3,2,1026,36,2,1026,14,,,,,,,,,,,,,,,25515002,s==4|show,255150301,s==4|idle,1,1,20,2,1,0,
734,4,13068,s==16|CEO Ma Triệu Vân,4,2,1026,52,2,1026,16,,,,,,,,,,,,,,,25515002,s==4|show,255150301,s==4|idle,1,1,0,2,1,20,
735,4,13068,s==16|CEO Ma Triệu Vân,5,2,1026,72,2,1026,20,,,,,,,,,,,,,,,25515002,s==4|show,255150301,s==4|idle,1,1,20,2,1,0,
736,4,13068,s==16|CEO Ma Triệu Vân,6,2,1026,92,2,1026,20,,,,,,,,,,,,,,,25515002,s==4|show,255150301,s==4|idle,1,1,0,2,1,20,
737,4,13068,s==16|CEO Ma Triệu Vân,7,2,1026,114,2,1026,22,,,,,,,,,,,,,,,25515002,s==4|show,255150301,s==4|idle,1,1,20,2,1,0,
738,4,13068,s==16|CEO Ma Triệu Vân,8,2,1026,140,2,1026,26,,,,,,,,,,,,,,,25515002,s==4|show,255150301,s==4|idle,1,1,0,2,1,20,
739,4,13068,s==16|CEO Ma Triệu Vân,9,2,1026,168,2,1026,28,,,,,,,,,,,,,,,25515002,s==4|show,255150301,s==4|idle,1,1,20,2,1,0,
740,4,13068,s==16|CEO Ma Triệu Vân,10,2,1026,200,2,1026,32,,,,,,,,,,,,,,,25515002,s==4|show,255150301,s==4|idle,1,1,0,2,1,20,
741,4,13068,s==16|CEO Ma Triệu Vân,11,2,1026,234,2,1026,34,,,,,,,,,,,,,,,25515002,s==4|show,255150301,s==4|idle,1,1,20,2,1,0,
742,4,13068,s==16|CEO Ma Triệu Vân,12,2,1026,272,2,1026,38,,,,,,,,,,,,,,,25515002,s==4|show,255150301,s==4|idle,1,1,0,2,1,20,
743,4,13068,s==16|CEO Ma Triệu Vân,13,2,1026,314,2,1026,42,,,,,,,,,,,,,,,25515002,s==4|show,255150301,s==4|idle,1,1,20,2,1,0,
744,4,13068,s==16|CEO Ma Triệu Vân,14,2,1026,362,2,1026,48,,,,,,,,,,,,,,,25515002,s==4|show,255150301,s==4|idle,1,1,0,2,1,20,
745,4,13068,s==16|CEO Ma Triệu Vân,15,2,1026,416,2,1026,54,,,,,,,,,,,,,,,25515002,s==4|show,255150301,s==4|idle,1,1,20,2,1,0,
746,4,13068,s==16|CEO Ma Triệu Vân,16,2,1026,476,2,1026,60,,,,,,,,,,,,,,,25515002,s==4|show,255150301,s==4|idle,1,1,0,2,1,20,
747,4,13068,s==16|CEO Ma Triệu Vân,17,2,1026,542,2,1026,66,,,,,,,,,,,,,,,25515002,s==4|show,255150301,s==4|idle,1,1,20,2,1,0,
748,4,13068,s==16|CEO Ma Triệu Vân,18,2,1026,620,2,1026,78,,,,,,,,,,,,,,,25515002,s==4|show,255150301,s==4|idle,1,1,0,2,1,20,
749,4,13068,s==16|CEO Ma Triệu Vân,19,2,1026,704,2,1026,84,,,,,,,,,,,,,,,25515002,s==4|show,255150301,s==4|idle,1,1,20,2,1,0,
750,4,13068,s==16|CEO Ma Triệu Vân,20,2,1026,800,2,1026,96,,,,,,,,,,,,,,,25515002,s==8|show_max,255150301,s==8|idle_max,1,1,0,2,1,20,
751,2,13069,s==19|Phi Thiên Nhi Trang,1,2,1083,50,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,21516002,s==4|show,215160201,s==4|idle,,,,,,,
752,2,13069,s==19|Phi Thiên Nhi Trang,2,2,1083,100,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,21516002,s==4|show,215160201,s==4|idle,,,,,,,
